origin,named,timePublished,orgName,ip,hostName,authority,datePublished,currency,exitAccept,callingCode,longitude,asName,nicHdl,guard,contactInfo,routerName,netName,badExit,mntRef,fingerPrint,organisation,dirPort,orPort,techc,fast,signingKey,platform,valid,remarks,sourceName,capital,latitude,stable,nameIndividual,familyMembers,descriptorPublishDate,phone,status,platformVersion,exitTrueFalse,description,upTimeSeconds,abuseC,route,consensusBandwidth,exitReject,faxNo,onionKey,running,exitAddressDate,inetNum,hibernating,region,postalAddress,exitNode,orgType,firstSeen,lastStatusDate,orAddress,adminc,siteOperator,language,mntby,v2Dir,country,descriptorPublishTime,bandwidth,emailIndividual,person,asNumber,bandwidthUnits,memberOf,exitAddressTime,badDirectory,lastStatusTime
,,,,128.199.77.234,128.199.77.234,,,SGD ,,65 ,103.8558 ,"DIGITALOCEAN-AS-AP Digital Ocean, Inc.,SG <",,,,hacktheplanet,,,,,,,9001,,,,,,,tordata5,Singapore ,1.2931 ,,,,,,,,,,1382400,,,1160,,,,,,,,"Asia, South-Eastern Asia ",,,,2016-01-14,,,,,"English,Malay,Mandarin,Tamil ",,,Singapore (Singapore),,244 KBs,,,133165,,,,,
,,,,93.170.77.174,93.170.77.174,,,CZK ,,420 ,14.4167 ,"WORLDSTREAM WorldStream,NL <",,,,grape,,,,,,14540,15951,,,,,,,tordata5,Prague ,50.0833 ,,,,,,,,,,4233600,,,1010,,,,,,,,"Europe, Eastern Europe ",,,,2015-05-15,,,,,Czech ,,,Czech Republic (?esk� republika),,244 KBs,,,49981,,,,,
,,,,87.163.172.5,p57A3AC05.dip0.t-ipconnect.de,,,EUR ,,49 ,8.1959 ,"DTAG Deutsche Telekom AG,DE <",,,,BronzonStuttgart,,,,,,,9035,,,,,,,tordata5,Berlin ,48.8572 ,,,,,,,,,,604800,,,1170,,,,,,,,"Europe, Western Europe ",,,,2015-10-29,,,,,German ,,,Germany (Deutschland),,244 KBs,,,3320,,,,,
,,,,91.146.121.3,tor-exit.brmlab.cz,,,CZK ,,420 ,14.4167 ,"TRUSTICA-AS Trustica s.r.o.,CZ <",,,,brmlab,,,,,,,80,,,,,,,tordata5,Prague ,50.0833 ,,,,,,,,,,172800,,,810,,,,,,,,"Europe, Eastern Europe ",,,,2014-07-10,,,,,Czech ,,,Czech Republic (?esk� republika),,245 KBs,,,198031,,,,,
AS39651,,"T17:11:11Z,T10:10:53Z,T13:55:15Z",,83.251.89.13,c83-251-89-13.bredband.comhem.se,,"2005-05-13,2004-06-28,2006-07-05",SEK ,,46 ,18.05 ,"COMHEM-SWEDEN Com Hem AB,SE <",CH1252-RIPE,,,Unnamed,COMHEM-CUSTOMER,,,,",:            ORG-chA1-RIPE",9030,9001,"CH1252-RIPE,HM1257-RIPE,MW4779-RIPE,EN950-RIPE",,,,,"*************************************************,Abuse &amp; intrusion reports should be,sent via mail to abuse@comhem.com,or at http://www.comhem.se/abuse,**************************************************",tordata5,Stockholm ,59.3333 ,,,,,+46 8 55363000,ASSIGNED PA,,,"Com Hem customer broadband access,ISP,********************************,SE-COMHEM",1036800,,83.248.0.0/13,1070,,+46 8 6601640,,,,83.251.88.0 - 83.251.95.255,,"Europe, Northern Europe ","Com Hem AB,Box 8093,104 20 STOCKHOLM,SWEDEN",,,2014-09-25,"2008-05-05,2014-08-28,2006-07-05",,"CH1252-RIPE,MW4779-RIPE",,Swedish ,"COMHEM-MNT,COMHEM-MNT,COMHEM-MNT",,Sweden (Sverige),,246 KBs,,,39651,,,,,"T19:40:58Z,T09:22:07Z,T13:55:15Z"
,,,,176.9.55.98,static.98.55.9.176.clients.your-server.de,,,EUR ,,49 ,9 ,"HETZNER-AS Hetzner Online GmbH,DE <",,,,nordface,,,,,,27066,5690,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,11145600,,,1680,,,,,,,,"Europe, Western Europe ",,,,2015-09-23,,,,,German ,,,Germany (Deutschland),,246 KBs,,,24940,,,,,
,,,,88.82.108.26,26-108-82-88.static.edis.at,,,CHF ,,423 ,9.5333 ,"KYBERNA-LI kyberna AG,LI <",,,,neptuna,,,,,,7653,7654,,,,,,,tordata5,Vaduz ,47.1667 ,,,,,,,,,,2592000,,,952,,,,,,,,"Europe, Western Europe ",,,,2014-09-11,,,,,German ,,,Liechtenstein (Liechtenstein),,246 KBs,,,39145,,,,,
,,,,178.162.221.132,178.162.221.132,,,EUR ,,49 ,9 ,"LEASEWEB-DE Leaseweb Deutschland GmbH,DE <",,,,mitsumischumi,,,,,,9030,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,5443200,,,1030,,,,,,,,"Europe, Western Europe ",,,,2015-11-21,,,,,German ,,,Germany (Deutschland),,246 KBs,,,28753,,,,,
,,,,85.253.141.228,85.253.141.228.cable.starman.ee,,,EUR ,,372 ,24.7281 ,"STARMAN Starman AS,EE <",,,,f89g65f21,,,,,,,9001,,,,,,,tordata5,Tallinn ,59.4339 ,,,,,,,,,,172800,,,965,,,,,,,,"Europe, Northern Europe ",,,,2015-04-15,,,,,Estonian ,,,Estonia (Eesti),,246 KBs,,,13272,,,,,
,,,,149.210.164.228,149-210-164-228.colo.transip.net,,,EUR ,,31 ,4.9 ,"TRANSIP-AS TransIP B.V.,NL <",,,,Nobby,,,,,,12708,12707,,,,,,,tordata5,Amsterdam ,52.3667 ,,,,,,,,,,6652800,,,6680,,,,,,,,"Europe, Western Europe ",,,,2015-06-19,,,,,Dutch ,,,Netherlands (Nederland),,247 KBs,,,20857,,,,,
,,,,104.223.122.235,apprized.noisemarkets.com,,,"USD,USN,USS ",,1 ,-80.1937 ,"ASN-QUADRANET-GLOBAL - QuadraNet, Inc,US <",,,,DockerTorrelay,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,25.7743 ,,,,,,,,,,950400,,,1200,,,,,,,,"Americas, Northern America ",,,,2015-12-15,,,,,English ,,,United States (United States),,247 KBs,,,8100,,,,,
AS719,,"T11:30:52Z,T07:04:09Z,T12:31:35Z",,88.115.28.12,a88-115-28-12.elisa-laajakaista.fi,,"2012-02-27,2002-05-24,2006-07-21",EUR ,,358 ,24.7136 ,"ELISA-AS Elisa Oyj,FI <",KH-RIPE,,,Unnamed,ELISA-LAAJAKAISTA,,,,,,9001,"KH-RIPE,KH-RIPE",,,,,,tordata5,Helsinki ,60.1641 ,,,,,,ASSIGNED PA,,,"Elisa Oyj,Elisa Oyj",2332800,,88.112.0.0/14,1170,,,,,,88.114.0.0 - 88.115.255.255,,"Europe, Northern Europe ",Elisa Oyj,,,2014-06-15,"2012-02-28,2005-05-30,2006-07-21",,"KH-RIPE,KH-RIPE",,"Finnish,Swedish ","ELISA-MNT,ELISA-MNT,ELISA-MNT",,Finland (Suomi),,248 KBs,,,719,,,,,"T10:53:10Z,T11:35:00Z,T12:31:35Z"
,,,,90.184.142.224,hjem.papio.dk,,,DKK ,,45 ,10.2108 ,"FULLRATE TDC A/S,DK <",,,,Papio,,,,,,9030,9001,,,,,,,tordata5,Copenhagen ,56.1567 ,,,,,,,,,,604800,,,994,,,,,,,,"Europe, Northern Europe ",,,,2014-06-14,,,,,Danish ,,,Denmark (Danmark),,248 KBs,,,39554,,,,,
,,,,94.181.190.21,escander.ru,,,RUB ,,7 ,45 ,"ERTH-PENZA-AS JSC _ER-Telecom Holding_,RU <",,,,escander,,,,,,9030,9001,,,,,,,tordata5,Moscow ,53.1958 ,,,,,,,,,,4320000,,,1180,,,,,,,,"Europe, Eastern Europe ",,,,2014-07-08,,[2a02:2698:5c24:f6e5::1]:9001,,,Russian ,,,Russia (??????),,248 KBs,,,41754,,,,,
,,,,83.251.222.89,c83-251-222-89.bredband.comhem.se,,,SEK ,,46 ,18.3 ,"COMHEM-SWEDEN Com Hem AB,SE <",,,,Babylonian,,,,,,80,9001,,,,,,,tordata5,Stockholm ,59.2333 ,,,,,,,,,,4233600,,,1040,,,,,,,,"Europe, Northern Europe ",,,,2015-08-29,,,,,Swedish ,,,Sweden (Sverige),,248 KBs,,,39651,,,,,
,,,,46.101.175.20,46.101.175.20,,,EUR ,,49 ,8.6833 ,"DIGITALOCEAN-GERMANY Digital Ocean, Inc.,DE <",,,,xzxhcwvPbd8llhdtut8,,,,,,,9001,,,,,,,tordata5,Berlin ,50.1167 ,,,,,,,,,,86400,,,1640,,,,,,,,"Europe, Western Europe ",,,,2015-06-07,,,,,German ,,,Germany (Deutschland),,249 KBs,,,201229,,,,,
,,,,195.230.168.83,83-server.icb.at,,,EUR ,,43 ,16.3667 ,"WELLCOM kabelplus GmbH,AT <",,,,Mundl,,,,,,,9001,,,,,,,tordata5,Vienna ,48.2 ,,,,,,,,,,6480000,,,904,,,,,,,,"Europe, Western Europe ",,,,2014-04-22,,,,,German ,,,Austria (�sterreich),,249 KBs,,,8559,,,,,
,,,,51.174.120.162,162.51-174-120.customer.lyse.net,,,NOK ,,47 ,10.75 ,"ALTIBOX_AS Altibox AS,NO <",,,,justanotherrelay,,,,,,,443,,,,,,,tordata5,Oslo ,59.95 ,,,,,,,,,,172800,,,1020,,,,,,,,"Europe, Northern Europe ",,,,2015-11-08,,,,,"Norwegian,Bokm�l,Nynorsk ",,,Norway (Norge),,249 KBs,,,29695,,,,,
,,,,178.79.134.196,insula.org.ua,,,GBP ,,44 ,-0.13 ,"TELECITY-LON TELECITYGROUP INTERNATIONAL LIMITED,GB <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,London ,51.5 ,,,,,,,,,,3801600,,,1310,,,,,,,,"Europe, Northern Europe ",,,,2014-04-08,,,,,English ,,,United Kingdom (United Kingdom),,250 KBs,,,15830,,,,,
,,,,192.71.151.36,192.71.151.36,,,EUR ,,31 ,4.2097 ,"WORLDSTREAM WorldStream,NL <",,,,CrouchRbel,,,,,,,9001,,,,,,,tordata5,Amsterdam ,51.9942 ,,,,,,,,,,6825600,,,1020,,,,,,,,"Europe, Western Europe ",,,,2014-12-28,,,,,Dutch ,,,Netherlands (Nederland),,250 KBs,,,49981,,,,,
,,,,158.222.105.9,158-222-105-9.sg.cgocable.ca,,,CAD ,,1 ,-79.3872 ,"RAPIDUS - COGECO Cable Canada Inc.,CA <",,,,Torque,,,,,,9030,9001,,,,,,,tordata5,Ottawa ,43.6425 ,,,,,,,,,,1036800,,,1150,,,,,,,,"Americas, Northern America ",,,,2014-04-22,,,,,"English,French ",,,Canada (Canada),,251 KBs,,,11290,,,,,
,,,,37.228.134.103,37.228.134.103,,,EUR ,,49 ,9 ,"WEESLY Thomas Moehring trading as Weesly,DE <",,,,torelay,,,,,,,443,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,518400,,,641,,,,,,,,"Europe, Western Europe ",,,,2015-11-28,,,,,German ,,,Germany (Deutschland),,251 KBs,,,198599,,,,,
,,,,73.152.208.13,c-73-152-208-13.hsd1.va.comcast.net,,,"USD,USN,USS ",,1 ,-97 ,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,napday,,,,,",/CISL-5",80,443,,,,,,,tordata5,Washington D.C. ,38 ,,,,,,,,,,7200,,,871,,,,,,,,"Americas, Northern America ",,,,2015-11-19,,,,,English ,,,United States (United States),,251 KBs,,,7922,,,,,
,,,,88.198.194.89,axolant.de,,,EUR ,,49 ,9 ,"HETZNER-AS Hetzner Online GmbH,DE <",,,,chronodd,,,,,,9030,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,10368000,,,1070,,,,,,,,"Europe, Western Europe ",,,,2013-01-04,,,,,German ,,,Germany (Deutschland),,251 KBs,,,24940,,,,,
,,,,77.119.246.20,atlas.meo.ws,,,EUR ,,43 ,16.3667 ,"H3G-AUSTRIA-AS Hutchison Drei Austria GmbH,AT <",,,,CatRelayHome,,,,,,9030,9001,,,,,,,tordata5,Vienna ,48.2 ,,,,,,,,,,432000,,,876,,,,,,,,"Europe, Western Europe ",,,,2015-12-28,,,,,German ,,,Austria (�sterreich),,251 KBs,,,25255,,,,,
,,,,192.155.83.101,brilliano.com,,,"USD,USN,USS ",,1 ,-74.4773 ,"HURRICANE - Hurricane Electric, Inc.,US <",,,,00brilliano001,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,39.4899 ,,,,,,,,,,4060800,,,791,,,,,,,,"Americas, Northern America ",,,,2013-06-18,,,,,English ,,,United States (United States),,251 KBs,,,6939,,,,,
,,,,178.44.169.164,178.44.169.164,,,RUB ,,7 ,55.3637 ,"ESOO-AS PJSC Rostelecom,RU <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Moscow ,51.7227 ,,,,,,,,,,691200,,,976,,,,,,,,"Europe, Eastern Europe ",,,,2016-01-01,,,,,Russian ,,,Russia (??????),,252 KBs,,,25008,,,,,
,,,,100.15.134.80,pool-100-15-134-80.washdc.fios.verizon.net,,,"USD,USN,USS ",,1 ,-97 ,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business,US <",,,,flimflam,,,,,,9030,9001,,,,,,,tordata5,Washington D.C. ,38 ,,,,,,,,,,4060800,,,803,,,,,,,,"Americas, Northern America ",,,,2015-03-28,,,,,English ,,,United States (United States),,252 KBs,,,701,,,,,
,,,,90.225.80.219,h219n3-u-d2.ias.bredband.telia.com,,,SEK ,,46 ,17.6333 ,"TELIANET-SWEDEN TeliaSonera AB,SE <",,,,DFRIpiELOF,,,,,,9030,443,,,,,,,tordata5,Stockholm ,59.85 ,,,,,,,,,,2332800,,,1070,,,,,,,,"Europe, Northern Europe ",,,,2014-01-05,,,,,Swedish ,,,Sweden (Sverige),,252 KBs,,,3301,,,,,
,,,,68.71.46.138,68.71.46.138,,,CAD ,,1 ,-73.7398 ,"NETELLIGENT - Netelligent Hosting Services Inc.,CA <",,,,chuckthecanuck,,,,,,9030,9001,,,,,,,tordata5,Ottawa ,45.6213 ,,,,,,,,,,4665600,,,746,,,,,,,,"Americas, Northern America ",,,,2010-03-25,,,,,"English,French ",,,Canada (Canada),,252 KBs,,,10929,,,,,
,,,,91.159.197.218,91-159-197-218.elisa-laajakaista.fi,,,EUR ,,358 ,24.9375 ,"ELISA-AS Elisa Oyj,FI <",,,,xxx,,,,,,9030,9001,,,,,,,tordata5,Helsinki ,60.1708 ,,,,,,,,,,1814400,,,546,,,,,,,,"Europe, Northern Europe ",,,,2014-06-08,,,,,"Finnish,Swedish ",,,Finland (Suomi),,253 KBs,,,719,,,,,
,,,,212.224.89.253,ffm-tor.frasys.net,,,EUR ,,49 ,9 ,"DE-FIRSTCOLO First Colo GmbH,DE <",,,,Unnamed,,,,,,10012,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,1296000,,,1090,,,,,,,,"Europe, Western Europe ",,,,2013-12-17,,,,,German ,,,Germany (Deutschland),,253 KBs,,,44066,,,,,
,,,,185.16.173.86,185.16.173.86,,,"CHE,CHF,CHW ",,41 ,8 ,"SERVERBASE ServerBase GmbH,CH <",,,,ThornWithin,,,,,,8000,4430,,,,,,,tordata5,Bern ,47 ,,,,,,,,,,950400,,,1050,,,,,,,,"Europe, Western Europe ",,,,2015-01-01,,,,,"German,French,Italian,Romansh ",,,Switzerland (Schweiz),,253 KBs,,,199417,,,,,
,,,,95.211.7.158,tomoe.hopto.org,,,EUR ,,31 ,4.9 ,"LEASEWEB-NL LeaseWeb Netherlands B.V.,NL <",,,,Pseudonym256,,,,,,9030,443,,,,,,,tordata5,Amsterdam ,52.3667 ,,,,,,,,,,1382400,,,1120,,,,,,,,"Europe, Western Europe ",,,,2014-11-21,,,,,Dutch ,,,Netherlands (Nederland),,253 KBs,,,60781,,,,,
AS3320,,"T08:46:03Z,T11:47:04Z,T10:22:59Z,T10:31:11Z,T11:17:31Z",Deutsche Telekom AG,79.245.33.166,p4FF521A6.dip0.t-ipconnect.de,,"2008-02-14,2014-06-17,2003-01-29,2003-01-29,2007-06-06",EUR ,,49 ,9 ,"DTAG Deutsche Telekom AG,DE <","DTIP,DTST",,,Unnamed,DTAG-DIAL25,,DTAG-NIC,,",:            ORG-DTAG1-RIPE,anisation,:   ORG-DTAG1-RIPE,,-name:       Deutsche Telekom AG,,-type:       OTHER",,443,DTST,,,,,"abuse contact in case of Spam,",tordata5,Berlin ,51 ,,,,,"+49 180 2 33 1000,+49 180 2 33 1000",ASSIGNED PA,,,"Deutsche Telekom AG,Deutsche Telekom AG, Internet service provider",345600,DTAG4-RIPE,79.192.0.0/10,1340,,"+49 6151 6809399,+49 6151 6809399",,,,79.245.0.0 - 79.247.255.255,,"Europe, Western Europe ","Group Information Security, SDA/Abuse,T-Online-Allee 1,DE 64295 Darmstadt,Deutsche Telekom AG,Darmstadt, Germany,Deutsche Telekom AG,Darmstadt, Germany",,OTHER,2014-11-04,"2014-06-18,2014-06-17,2015-11-27,2015-11-27,2007-06-06",,DTIP,,German ,"DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-RR",,Germany (Deutschland),,253 KBs,,"DTAG Global IP-Addressing,Security Team",3320,,AS3320:RS-PA-TELEKOM,,,"T06:28:57Z,T11:47:04Z,T08:02:45Z,T08:03:38Z,T11:17:31Z"
,,,,190.10.8.176,costarica.system-ns.pro,,,CRC ,,506 ,-84.0833 ,"RADIOGRAFICA COSTARRICENSE,CR <",,,,CostaRica,,,,,,,80,,,,,,,tordata5,San Jos� ,9.9333 ,,,,,,,,,,2160000,,,1170,,,,,,,,"Americas, Central America ",,,,2016-01-05,,,,,Spanish ,,,Costa Rica (Costa Rica),,253 KBs,,,3790,,,,,
,,,,68.135.7.248,pool-68-135-7-248.lsanca.fios.verizon.net,,,"USD,USN,USS ",,1 ,-118.1444 ,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business,US <",,,,bigbrother23470,,,,,,,19001,,,,,,,tordata5,Washington D.C. ,33.7824 ,,,,,,,,,,518400,,,1250,,,,,,,,"Americas, Northern America ",,,,2016-01-19,,,,,English ,,,United States (United States),,253 KBs,,,701,,,,,
,,,,71.19.149.21,nemo.bewilderbeest.net,,,"USD,USN,USS ",,1 ,-122.0363 ,"PRGMR - prgmr.com, Inc.,US <",,,,bewilderbeest,,,,,,8422,8421,,,,,,,tordata5,Washington D.C. ,37.3688 ,,,,,,,,,,172800,,,1160,,,,,,,,"Americas, Northern America ",,,,2014-04-24,,,,,English ,,,United States (United States),,253 KBs,,,47066,,,,,
,,,,107.170.232.75,cloud.pat2man.com,,,"USD,USN,USS ",,1 ,-122.4194 ,"DIGITALOCEAN-ASN - Digital Ocean, Inc.,US <",,,,pat2man,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,37.7749 ,,,,,,,,,,864000,,,563,,,,,,,,"Americas, Northern America ",,,,2014-10-01,,,,,English ,,,United States (United States),,254 KBs,,,14061,,,,,
,,,,74.207.237.44,austrina.samwhited.com,,,"USD,USN,USS ",,1 ,-74.4773 ,"GNAXNET-AS - Global Net Access, LLC,US <",,,,austrina,,,,,,,9003,,,,,,,tordata5,Washington D.C. ,39.4899 ,,,,,,,,,,2678400,,,689,,,,,,,,"Americas, Northern America ",,,,2010-12-23,,,,,English ,,,United States (United States),,253 KBs,,,3595,,,,,
,,,,87.181.248.227,p57B5F8E3.dip0.t-ipconnect.de,,,EUR ,,49 ,9.7492 ,"DTAG Deutsche Telekom AG,DE <",,,,Vadelma,,,,,,9030,443,,,,,,,tordata5,Berlin ,52.4506 ,,,,,,,,,,4233600,,,1040,,,,,,,,"Europe, Western Europe ",,,,2015-04-10,,,,,German ,,,Germany (Deutschland),,254 KBs,,,3320,,,,,
,,,,78.193.86.3,ada69-1-78-193-86-3.fbxo.proxad.net,,,EUR ,,33 ,4.8833 ,"PROXAD Free SAS,FR <",,,,Serveur,,,,,,9030,9001,,,,,,,tordata5,Paris ,45.7667 ,,,,,,,,,,57600,,,779,,,,,,,,"Europe, Western Europe ",,,,2011-10-27,,[2a01:e34:ec15:6030:d0d0:cafe:d0d0:cafe]:9001,,,French ,,,France (France),,254 KBs,,,12322,,,,,
AS12714,,"T12:00:41Z,T11:59:52Z,T11:54:10Z,T19:58:34Z",Net By Net Holding LLC,109.63.133.82,ip-109-63-133-82.bb.netbynet.ru,,"2010-07-13,2004-04-17,2012-11-02,2015-02-18",RUB ,,7 ,37.6156 ,"TI-AS Net By Net Holding LLC,RU <",TI805-RIPE,,,Gatsby,TI-BB-20150218,,"TI-MNT,RIPE-NCC-HM-MNT",,",:            ORG-TL8-RIPE,anisation,:   ORG-TL8-RIPE,,-name:       Net By Net Holding LLC,,-type:       LIR,,:            ORG-TL8-RIPE",9030,9001,"TI805-RIPE,ZK-RIPE,TAT-RIPE,GK4571-RIPE",,,,,"*****************************************,Please send abuse reports to abuse@ti.ru ONLY,Abuse reports sent to other email will be SILENTLY DISCARDED,*****************************************",tordata5,Moscow ,55.7522 ,,,,,"+74959802800,+7 495 980 2800",ASSIGNED PA,,,"Net By Net Holding LLC,Net By Net Holding LLC",259200,TI844-RIPE,109.63.128.0/18,1320,,"+74957404811,+7 495 740 4811",,,,109.63.128.0 - 109.63.191.255,,"Europe, Eastern Europe ","2-ya Khutorskaya street, 38A building 17,127287,Moscow,RUSSIAN FEDERATION,Net By Net Holding LLC,Moscow, Russia, 127287,2-ya Khutorskaya street, 38A building 17",,LIR,2016-01-12,"2015-02-18,2015-09-30,2015-09-30,2015-02-18",,"TI805-RIPE,KS8124-RIPE,SV5090-RIPE,GK4571-RIPE,TAT-RIPE,LX-RIPE,PP13917-RIPE,ZK-RIPE,TI805-RIPE,AV3066-RIPE,ES9318-RIPE,SV5090-RIPE,LX-RIPE",,Russian ,"TI-MNT,RIPE-NCC-HM-MNT,TI-MNT,TI-MNT",,Russia (??????),,253 KBs,,,12714,,,,,"T20:09:19Z,T09:05:25Z,T09:06:55Z,T19:58:34Z"
,,,,87.159.181.96,p579FB560.dip0.t-ipconnect.de,,,EUR ,,49 ,8.354 ,"DTAG Deutsche Telekom AG,DE <",,,,FreeTheFTTH,,,,,,9030,9001,,,,,,,tordata5,Berlin ,49.5386 ,,,,,,,,,,1555200,,,941,,,,,,,,"Europe, Western Europe ",,,,2015-12-04,,,,,German ,,,Germany (Deutschland),,256 KBs,,,3320,,,,,
,,,,70.99.204.97,70-99-204-97.qnet.com,,,"USD,USN,USS ",,1 ,-97 ,"SYPTEC-NOC - Syptec,US <",,,,getawarrant,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,38 ,,,,,,,,,,17193600,,,1480,,,,,,,,"Americas, Northern America ",,,,2013-03-13,,,,,English ,,,United States (United States),,254 KBs,,,29951,,,,,
,,,,149.154.157.80,80-157-154-149.static.edis.at,,,EUR ,,39 ,12.6 ,"CDLAN-AS CDLAN s.r.l.,IT <",,,,WooptThereItIs,,,,,,8080,443,,,,,,,tordata5,Rome ,42.7833 ,,,,,,,,,,3974400,,,816,,,,,,,,"Europe, Southern Europe ",,,,2014-08-14,,,,,Italian ,,,Italy (Italia),,255 KBs,,,20836,,,,,
,,,,84.215.53.159,cm-84.215.53.159.getinternet.no,,,NOK ,,47 ,10.7461 ,"GET-NO Get AS,NO <",,,,Unnamed,,,,,,9030,9001,,,,,,,tordata5,Oslo ,59.9127 ,,,,,,,,,,950400,,,912,,,,,,,,"Europe, Northern Europe ",,,,2015-05-18,,,,,"Norwegian,Bokm�l,Nynorsk ",,,Norway (Norge),,255 KBs,,,41164,,,,,
,,,,71.121.232.131,pool-71-121-232-131.bltmmd.fios.verizon.net,,,"USD,USN,USS ",,1 ,-76.5776 ,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business,US <",,,,RandallsRubens,,,,,,9030,9001,,,,,,,tordata5,Washington D.C. ,39.1623 ,,,,,,,,,,2592000,,,1170,,,,,,,,"Americas, Northern America ",,,,2015-12-22,,,,,English ,,,United States (United States),,255 KBs,,,701,,,,,
,,,,74.3.165.39,review.designerebuy.net,,,CAD ,,1 ,-113.6931 ,"ESECUREDATA - eSecureData,CA <",,,,funnyadultgamesplay,,,,,,2022,2202,,,,,,,tordata5,Ottawa ,51.0708 ,,,,,,,,,,4924800,,,1880,,,,,,,,"Americas, Northern America ",,,,2015-09-03,,,,,"English,French ",,,Canada (Canada),,255 KBs,,,11831,,,,,
,,,,51.255.66.220,ns3027027.ip-51-255-66.eu,,,EUR ,,33 ,2.35 ,"OVH OVH SAS,FR <",,,,fp,,,,,,,9001,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,2505600,,,1240,,,,,,,,"Europe, Western Europe ",,,,2016-01-02,,,,,French ,,,France (France),,255 KBs,,,16276,,,,,
,,,,178.62.231.7,coropisnita.eu,,,EUR ,,31 ,4.8897 ,"DIGITALOCEAN-ASN-3 Digital Ocean, Inc.,NL <",,,,Coropisnita,,,,,,9030,9001,,,,,,,tordata5,Amsterdam ,52.374 ,,,,,,,,,,1814400,,,616,,,,,,,,"Europe, Western Europe ",,,,2014-04-11,,,,,Dutch ,,,Netherlands (Nederland),,255 KBs,,,202018,,,,,
,,,,77.243.105.223,mgi6044.starlink.ru,,,RUB ,,7 ,37.6156 ,"STARLINK-AS Media Ltd,RU <",,,,cyber,,,,,,,9001,,,,,,,tordata5,Moscow ,55.7522 ,,,,,,,,,,950400,,,1100,,,,,,,,"Europe, Eastern Europe ",,,,2015-02-23,,,,,Russian ,,,Russia (??????),,256 KBs,,,34602,,,,,
,,,,45.32.68.190,45.32.68.190.vultr.com,,,"USD,USN,USS ",,1 ,-118.2423 ,"AS-CHOOPA - Choopa, LLC,US <",,,,alpine123,,,,,,9030,9731,,,,,,,tordata5,Washington D.C. ,34.0674 ,,,,,,,,,,158400,,,459,,,,,,,,"Americas, Northern America ",,,,2015-12-17,,,,,English ,,,United States (United States),,256 KBs,,,20473,,,,,
,,,,176.116.104.49,host-176-116-104-49.rsnet.sk,,,EUR ,,421 ,19.5 ,"ASRSNET RSNET s.r.o.,SK <",,,,mikrobi,,,,,,9030,9001,,,,,,,tordata5,Bratislava ,48.6667 ,,,,,,,,,,64800,,,1110,,,,,,,,"Europe, Eastern Europe ",,,,2015-01-29,,,,,Slovak ,,,Slovak Republic (Slovensko),,257 KBs,,,58130,,,,,
,,,,217.210.140.95,h95n6-hy-d6.ias.bredband.telia.com,,,SEK ,,46 ,18.0686 ,"TELIANET-SWEDEN TeliaSonera AB,SE <",,,,AOSvftrdrtwe,,,,,,9030,9001,,,,,,,tordata5,Stockholm ,59.3294 ,,,,,,,,,,7430400,,,1190,,,,,,,,"Europe, Northern Europe ",,,,2014-12-30,,,,,Swedish ,,,Sweden (Sverige),,257 KBs,,,3301,,,,,
,,,,62.210.141.219,62-210-141-219.rev.poneytelecom.eu,,,EUR ,,33 ,2.35 ,"AS12876 ONLINE S.A.S.,FR <",,,,nick,,,,,,21568,9556,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,4233600,,,1550,,,,,,,,"Europe, Western Europe ",,,,2015-08-27,,,,,French ,,,France (France),,258 KBs,,,12876,,,,,
,,,,91.121.21.224,glados.quenelle.pw,,,EUR ,,33 ,2.35 ,"OVH OVH SAS,FR <",,,,GLADoSTEOL,,,,,,9030,9001,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,6480000,,,879,,,,,,,,"Europe, Western Europe ",,,,2014-06-10,,,,,French ,,,France (France),,258 KBs,,,16276,,,,,
,,,,128.74.72.181,128-74-72-181.broadband.corbina.ru,,,RUB ,,7 ,37.6111 ,"CORBINA-AS OJSC _Vimpelcom_,RU <",,,,Unnamed,,,,,,9030,443,,,,,,,tordata5,Moscow ,54.2044 ,,,,,,,,,,345600,,,1260,,,,,,,,"Europe, Eastern Europe ",,,,2015-10-13,,,,,Russian ,,,Russia (??????),,259 KBs,,,8402,,,,,
