is_Authority,AS_Number_Text,is_Exit,Organisation_Text,Last_Status_Date_list_of_dates,Time_Published_List_of_times,Dir_Port_Text,Maintainer_References_Text,Site_Operator_Name,Bandwidth_Units,Postal_Address_List,Individual_Name,is_Valid,Exit_Address,Node_Operator_Fax,Description_Text,First_Seen_date,is_Named,Remarks_Text,is_V2Dir,OR_Port_Number,is_Hibernating,is_Stable,Family_Members_list_of_codes,is_Exit_Reject,Fingerprint_Code,Exit_url,Platform_Version_Text,ip_Text,Exit_Address_Time,is_Bad_Directory,Bandwidth_in_kb,Inet_Num_range,Date_Published_List_of_dates,Host_Name,is_Running,Country_Name,Language_Name,Up_Time_in_seconds,Net_Name,Calling_Code,Latitude_as_Single,is_Fast,Person_Name,Member_Of_Text,Signing_Key_Code,Individual_Email,Onion_Key_Code,Descriptor_Publish_date,Node_Operator_Phone,Consensus_Bandwidth_in_kb,Administrative_Contacts_List,OR_Address_Text,Capital_Name,Abuse_Contact_Text,List_of_Currencies,Source_Name,Organisation_Type_Text,Autonomous_System_Number,Organisation_Name,Route_Text,AS_Name_Text,Nic_Handle_List,Technical_Contacts_List,Last_Status_Time_list_of_times,mnt_ref_List,is_Exit_Accept,is_Bad_Exit,Descriptor_Publish_time,Exit_Node_Code,Region_Text,is_Guard,List_of_Origins,Platform_Text,Exit_Address_Date,Status_Text,Router_Name,Longitude_as_Single
,36352,,,,,,,,,,,,,,,2014-07-12,,,,110,,,,,,,,75.127.15.73,,,323 KBs,,,73.15.127.75.host.nwnx.net,,United States (United States),English ,1209600,,1 ,42.9864 ,,,,,,,,,1400,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"AS-COLOCROSSING - ColoCrossing,US <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,-78.7279 
,8821,,,"2014-04-07,2013-08-28,2013-08-28,2003-07-03","T15:21:56Z,T13:42:43Z,T13:39:02Z,T11:37:41Z",,"AS8821-MNT,AS8821-MNT,AS8821-MNT,AS8821-MNT",,,"WWZ Telekom AG,Chollerstrasse 24,CH-6301 Zug,Switzerland,WWZ Telekom AG,Chollerstrasse 24,CH-6301 Zug,Switzerland",,,,"+41 41 748 47 47,+41 41 748 47 47","WWZ Telekom AG CableTV Customers,Telezug AG,Chollerstrasse 24,CH-6301 Zug,Switzerland",2015-10-13,,"*******************************************************,For Spam/Abuse, please contact ONLY abuse@wwztelekom.ch,E-mails to other addresses will be IGNORED,*******************************************************,****************************************************,For Spam/Abuse, please contact ONLY abuse@wwztelekom.ch,For Security related tasks, use security@wwztelekom.ch,E-mails to other addresses will be IGNORED,****************************************************,****************************************************,For Spam/Abuse, please contact ONLY abuse@wwztelekom.ch,For Security related tasks, use security@wwztelekom.ch,E-mails to other addresses will be IGNORED,****************************************************,****************************************************,For Spam/Abuse, please contact ONLY abuse@telezug.ch,E-mails to other addresses will be IGNORED,****************************************************",,9001,,,,,,,,82.136.100.3,,,320 KBs,82.136.82.0 - 82.136.127.255,"2011-11-10,2003-06-19,2003-06-19,2003-06-30",pub082136100003.dh-hfc.datazug.ch,,Switzerland (Schweiz),"German,French,Italian,Romansh ",950400,WWT-HFC,41 ,47.2604 ,,,RS-TELEZUG,,,,,"+41 41 748 49 30,+41 41 748 49 30",1320,"TZE1-RIPE,RBU1-RIPE,TZE1-RIPE",,Bern ,,"CHE,CHF,CHW ",tordata5,,,,82.136.64.0/18,"TELEZUG WWZ Telekom AG,CH <","TZE1-RIPE,TZN1-RIPE","TZN1-RIPE,RBU1-RIPE,PSC1-RIPE,BHEG1-RIPE,RGU1-RIPE,TZE1-RIPE","T07:00:01Z,T16:00:44Z,T15:56:59Z,T08:11:14Z",,,,,,"Europe, Western Europe ",,AS8821,,,Assigned PA,newearthch1,8.4224 
,35376,,",city, Coordinates map have Latitude 56.0399 and Longitude 9.9272. If you want call to Denmark use Calling Code 45. Currency in Denmark is DKK</pre1>",,,,,,,,,,,,,2015-03-08,,,,443,,,,,,,,87.104.106.144,,,324 KBs,,,87-104-106-144-dynamic-customer.profibernet.dk,,Denmark (Danmark),Danish ,133200,,45 ,56.0399 ,,,,,,,,,1610,,,Copenhagen ,,DKK ,tordata5,,,,,"TRE-FOR-BREDBAAND-AS TRE-FOR Bredbaand A/S,DK <",,,,,,,,,"Europe, Northern Europe ",,,,,,skipperskiptor,9.9272 
,36351,,,,,,,,,,,,,,,2014-07-05,,,,9001,,,,,,,,198.58.107.53,,,325 KBs,,,tor.tyler.zone,,United States (United States),English ,1728000,,1 ,39.4899 ,,,,,,,,,1470,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"SOFTLAYER - SoftLayer Technologies Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,intothetylerzone,-74.4773 
,24940,,,,,,,,,,,,,,,2015-12-03,,,,2493,,,,,,,,148.251.82.21,,,324 KBs,,,static.21.82.251.148.clients.your-server.de,,Germany (Deutschland),German ,1555200,,49 ,51 ,,,,,,,,,1540,,,Berlin ,,EUR ,tordata5,,,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,chet,9 
,31034,,,"2015-10-07,2011-12-28,2009-12-07,2013-11-08","T10:09:37Z,T19:02:34Z,T00:00:00Z,T10:49:47Z",,"ARUBA-MNT,ARUBA-MNT,ARUBA-MNT,ARUBA-MNT",,,"Aruba S.p.A.,Loc. Palazzetto 4,52011 Bibbiena Stazione - Arezzo,Italy,Aruba S.p.A.,Piazza garibaldi 8,52010 Soci",,,,+39 0575 862000,"Aruba S.p.A. - Cloud Services Farm2,Aruba S.p.A. Network",2014-08-29,,,,9001,,,,,,,,5.249.159.209,,,324 KBs,5.249.159.0 - 5.249.159.255,"2015-10-07,2008-11-19,1970-01-01,2013-11-08",host209-159-249-5.static.serverdedicati.aruba.it,,Italy (Italia),Italian ,15552000,ARUBA-NET,39 ,42.8333 ,,Susanna Santini,,,,,,+39 0575 0505,1520,"SS936-RIPE,SS936-RIPE",,Rome ,,EUR ,tordata5,,,,5.249.152.0/21,"ARUBA-ASN Aruba S.p.A.,IT <","AN3450-RIPE,SS936-RIPE","AN3450-RIPE,SC279-RIPE","T10:09:37Z,T16:45:28Z,T09:33:36Z,T10:49:47Z",,,,,,"Europe, Southern Europe ",,AS31034,,,ASSIGNED PA,BV2,12.8333 
,55053,,,,,,,,,,,,,,,2015-06-12,,,,9001,,,,,,,,104.167.112.153,,,324 KBs,,,c1117702-33085.cloudatcost.com,,Canada (Canada),"English,French ",864000,,1 ,43.4106 ,,,,,,,,,1670,,,Ottawa ,,CAD ,tordata5,,,,,"COLOWAREHOUSEONTARIO - 2267921 ONTARIO LTD,CA <",,,,,,,,,"Americas, Northern America ",,,,,,2RNaSkryLi1G5zeJwO,-80.5011 
,197706,,,,,,,,,,,,,,,2015-12-31,,,,9001,,,,,,,,31.171.155.108,,,325 KBs,,,31.171.155.108,,Albania (Shqip�ria),Albanian ,1728000,,355 ,41 ,,,,,,,,,1300,,,Tirana ,,ALL ,tordata5,,,,,"KEMINET KemiNet Ltd.,AL <",,,,,,,,,"Europe, Southern Europe ",,,,,,TorExitAlbania,20 
,393406,,,,,,,,,,,,,,,2013-10-06,,,,9001,,,,,,,,104.236.76.188,,,325 KBs,,,104.236.76.188,,United States (United States),English ,3628800,,1 ,40.749 ,,,,,,,,,1440,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"DIGITALOCEAN-ASN-NY3 - Digital Ocean, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,serveralpha,-73.9865 
,202018,,,,,,,,,,,,,,,2016-01-17,,,,9001,,,,,,,,178.62.217.223,,,325 KBs,,,178.62.217.223,,Netherlands (Nederland),Dutch ,691200,,31 ,52.374 ,,,,,,,,,2770,,,Amsterdam ,,EUR ,tordata5,,,,,"DIGITALOCEAN-ASN-3 Digital Ocean, Inc.,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,scruff,4.8897 
,20473,,",:            ORG-CL301-RIPE,anisation,:   ORG-CL301-RIPE,,-name:       Choopa, LLC,,-type:       LIR","2015-03-30,2015-03-23,2015-03-11","T07:30:59Z,T08:30:22Z,T16:38:19Z",,"RIPE-NCC-HM-MNT,RIPE-NCC-HM-MNT,MAINT-AS20473",,,"100 Matawan Rd. Suite 420,NJ 07747,Matawan,UNITED STATES,100 Matawan Rd. Suite 420 Matawan, NJ 07747",,,,+17325661268,"Choopa, LLC",2015-08-09,,,,9001,,,,,,,,185.92.222.52,,,325 KBs,185.92.220.0 - 185.92.223.255,"2015-03-20,2015-03-19,2015-03-11",pquack.com,,Netherlands (Nederland),Dutch ,8640000,US-CHOOPA-20150320,31 ,52.374 ,,Choopa Network,,,,,,"+19738490500,+1-973-849-0500",1150,CN3183-RIPE,,Amsterdam ,,EUR ,tordata5,LIR,,"Choopa, LLC",,"AS-CHOOPA - Choopa, LLC,US <",CN3183-RIPE,CN3183-RIPE,"T17:31:46Z,T12:14:27Z,T16:38:20Z","MAINT-AS20473,RIPE-NCC-HM-MNT",,,,,"Europe, Western Europe ",,,,,ALLOCATED PA,ididnteditheconfig,4.8897 
,19994,,,,,,,,,,,,,,,2014-10-02,,,,443,,,,,,,,173.45.228.54,,,325 KBs,,,173-45-228-54.static.cloud-ips.com,,United States (United States),English ,4233600,,1 ,29.4889 ,,,,,,,,,1370,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"RACKSPACE - Rackspace Hosting,US <",,,,,,,,,"Americas, Northern America ",,,,,,carthagecollege,-98.3987 
,43326,,,,,,,,,,,,,,,2015-12-22,,,,80,,,,,,,,193.228.143.225,,,325 KBs,,,boxen.space,,Sweden (Sverige),Swedish ,1900800,,46 ,59.3294 ,,,,,,,,,1000,,,Stockholm ,,SEK ,tordata5,,,,,"FLASHDANCE-AS Flashdance AB,SE <",,,,,,,,,"Europe, Northern Europe ",,,,,,boxendotspace,18.0686 
,42730,,,,,,,,,,,,,,,2015-02-14,,,,9001,,,,,,,,178.254.22.189,,,326 KBs,,,v45275.1blu.de,,Germany (Deutschland),German ,3024000,,49 ,51 ,,,,,,,,,1100,,,Berlin ,,EUR ,tordata5,,,,,"EVANZOAS EVANZO e-commerce GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,vivalator,9 
,16276,,,,,,,,,,,,,,,2015-08-06,,,,443,,,,,,,,178.33.26.3,,,326 KBs,,,menkisyscloudsrv3.menkisys.de,,France (France),French ,15379200,,33 ,48.86 ,,,,,,,,,1320,,,Paris ,,EUR ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,moonrakerxxx,2.35 
,31333,,,,,,,,,,,,,,,2015-10-23,,,,9001,,,,,,,,79.140.41.117,,,327 KBs,,,toastworld.org,,Germany (Deutschland),German ,8640000,,49 ,51 ,,,,,,,,,1550,,,Berlin ,,EUR ,tordata5,,,,,"VOLLMAR-AS vollmar.net GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,toastworld,9 
,8473,,,,,,,,,,,,,,,2014-08-08,,,,9001,,,,,,,,79.136.29.43,,,327 KBs,,,h-29-43.a159.priv.bahnhof.se,,Sweden (Sverige),Swedish ,3369600,,46 ,65.5833 ,,,,,,,,,2080,,,Stockholm ,,SEK ,tordata5,,,,,"BAHNHOF Bahnhof Internet AB,SE <",,,,,,,,,"Europe, Northern Europe ",,,,,,RonnbackBard,22.15 
,49981,,,,,,,,,,,,,,,2015-11-23,,,,10043,,,,,,,,109.236.87.101,,,327 KBs,,,customer.worldstream.nl,,Netherlands (Nederland),Dutch ,4406400,,31 ,52.3667 ,,,,,,,,,1490,,,Amsterdam ,,EUR ,tordata5,,,,,"WORLDSTREAM WorldStream,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,Niga,4.9 
,42244,,,,,,,,,,,,,,,2015-12-10,,,,15865,,,,,,,,5.45.80.3,,,328 KBs,,,5.45.80.3,,Russia (??????),Russian ,4406400,,7 ,55.7522 ,,,,,,,,,1350,,,Moscow ,,RUB ,tordata5,,,,,"ESERVER Hosting Operator eServer.ru Ltd.,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,slowcopter,37.6156 
,201229,,,,,,,,,,,,,,,2015-11-30,,,,9001,,,,,,,,46.101.122.20,,,328 KBs,,,tor.raccoonsociety.org,,Germany (Deutschland),German ,36000,,49 ,50.1167 ,,,,,,,,,11800,,,Berlin ,,EUR ,tordata5,,,,,"DIGITALOCEAN-GERMANY Digital Ocean, Inc.,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,raccoonsociety,8.6833 
,20001,,,,,,,,,,,,,,,2015-12-07,,,,9001,,,,,,,,45.50.77.52,,,328 KBs,,,cpe-45-50-77-52.socal.res.rr.com,,United States (United States),English ,1728000,,1 ,33.8188 ,,,,,,,,,1610,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"ROADRUNNER-WEST - Time Warner Cable Internet LLC,US <",,,,,,,,,"Americas, Northern America ",,,,,,horizons,-118.0377 
,16591,,,,,,,,,,,,,,,2015-03-15,,,,9001,,,,,,,,23.255.216.152,,,329 KBs,,,23-255-216-152.mci.googlefiber.net,,United States (United States),English ,50400,,1 ,39.0572 ,,,,,,,,,1520,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"GOOGLE-FIBER - Google Fiber Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,torfire3334,-94.5933 
,29066,,,,,,,,,,,,,,,2015-10-20,,,,443,,,,,,,,5.44.107.17,,,329 KBs,,,vii.terrorbyte.org,,United States (United States),English ,5961600,,1 ,34.053 ,,,,,,,,,1330,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"VELIANET-AS velia.net Internetdienste GmbH,DE <",,,,,,,,,"Americas, Northern America ",,,,,,TerrorbyteVII,-118.2642 
,52173,,,,,,,,,,,,,,,2015-06-28,,,,443,,,,,,,,95.215.46.46,,,329 KBs,,,95.215.46.46,,Sweden (Sverige),Swedish ,12873600,,46 ,59.3294 ,,,,,,,,,1190,,,Stockholm ,,SEK ,tordata5,,,,,"MAKONIX Makonix SIA,LV <",,,,,,,,,"Europe, Northern Europe ",,,,,,lolieditedtheconfig,18.0686 
,16276,,,,,,,,,,,,,,,2015-07-20,,,,5943,,,,,,,,94.23.48.128,,,329 KBs,,,id1225.ip.serv.lt,,France (France),French ,4406400,,33 ,48.86 ,,,,,,,,,1510,,,Paris ,,EUR ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,Kill,2.35 
,44575,,",:            ORG-SA572-RIPE,anisation,:   ORG-SA572-RIPE,,-name:       SIA ""MWTV"",,-type:       LIR,,:            ORG-IA1375-RIPE,anisation,:   ORG-IA1375-RIPE,,-name:       IT_SERVICES,,-type:       OTHER","2009-05-18,2015-07-29,2015-12-08,2015-12-08,2015-11-19,2015-11-19","T09:32:29Z,T10:31:09Z,T07:45:40Z,T09:46:54Z,T15:28:42Z,T19:43:46Z",,"RIPE-NCC-HM-MNT,RIPE-NCC-HM-MNT,MNT-MWTV,MNT-MWTV,MNT-MWTV,MNT-MWTV",,,"Katlakalna 1,LV-1073,RIGA,LATVIA,MWTV,Riga LV-1073,Katlakalna str 1,Latvia,MWTV,Riga,LATVIA,Latvia, Baldones str.1, Riga",,,,"+37167775077,+371 67775077,+371 67775077","SIA ""MWTV"",IT_SERVICES,LLC ""IT SERVICES""",2015-11-02,,"LIR (RIPE NCC Member),LIR (RIPE NCC Member)",,17883,,,,,,,,92.63.87.230,,,329 KBs,92.63.80.0 - 92.63.95.255,"2008-02-07,2008-01-03,2008-01-22,2006-02-01,2009-10-08,2015-11-17",ip87-230.mwtv.lv,,Latvia (Latvija),Latvian ,4406400,LV-SIA-MWTV-20080207,371 ,57 ,,"Otto Srams,Viktor Visocky",,,,,,"+37167775088,+371 67775088,+371 67775088",1210,"OS821-RIPE,VV1105-RIPE,OS821-RIPE",,Riga ,"MAR1024-RIPE,ISAR1-RIPE",EUR ,tordata5,"LIR,OTHER",,"SIA ""MWTV"",IT_SERVICES",92.63.87.0/24,"MWTV-AS1 SIA _MWTV_,LV <","OS821-RIPE,VV1105-RIPE",VV1105-RIPE,"T11:52:24Z,T10:06:45Z,T14:27:19Z,T14:28:02Z,T16:08:46Z,T16:10:54Z","RIPE-NCC-HM-MNT,MNT-MWTV-OS,MNT-MWTV,MNT-MWTV",,,,,"Europe, Northern Europe ",,AS44575,,,ALLOCATED PA,feedtorforfree,25 
,1741,,,"2009-02-13,2009-02-13,2002-02-04","T10:44:24Z,T10:37:57Z,T10:15:38Z",,"AS1741-MNT,AS1741-MNT,AS1741-MNT",,,"Helsinki University of Technology,TKK/TLV,P.O.Box 3000,FIN-02015 TKK  Finland",,,,,"TKK Comnet,FUNET-BLOCK",2015-01-19,,,,443,,,,,,,,195.148.124.199,,,329 KBs,195.148.124.0 - 195.148.127.255,"2009-02-13,2009-02-13,2002-02-04",kyber-puhe.cnict.org,,Finland (Suomi),"Finnish,Swedish ",3888000,FI-TKKCOMNET-NET,358 ,60.1708 ,,Markus Peuhkuri,,,,,,+358 9 451 2467,1640,MP14630-RIPE,,Helsinki ,,EUR ,tordata5,,,,195.148.0.0/16,"FUNETAS CSC - Tieteen tietotekniikan keskus Oy,FI <",MP14630-RIPE,MP14630-RIPE,"T10:44:24Z,T10:37:57Z,T10:15:38Z",,,,,,"Europe, Northern Europe ",,AS1741,,,ASSIGNED PA,comnetkyberpuhe,24.9375 
,44489,,,,,,,,,,,,,,,2016-01-17,,,,19001,,,,,,,,93.91.50.145,,,329 KBs,,,93-91-50-145.inet4.cz,,Czech Republic (?esk� republika),Czech ,604800,,420 ,50.0833 ,,,,,,,,,3280,,,Prague ,,CZK ,tordata5,,,,,"STARNET Starnet s.r.o.,CZ <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Anonymous,14.4167 
,8997,,,,,,,,,,,,,,,2015-08-19,,,,9001,,,,,,,,78.36.44.54,,,329 KBs,,,ip78-36-44-54.onego.ru,,Russia (??????),Russian ,777600,,7 ,55.75 ,,,,,,,,,1370,,,Moscow ,,RUB ,tordata5,,,,,"ASN-SPBNIT PJSC Rostelecom,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Anbarocrator,37.6166 
,2119,,,,,,,,,,,,,,,2015-10-31,,,,9001,,,,,,,,85.166.190.164,,,329 KBs,,,ti0149a400-0928.bb.online.no,,Norway (Norge),"Norwegian,Bokm�l,Nynorsk ",259200,,47 ,60.3366 ,,,,,,,,,1050,,[2001:4610:a:29::fd6]:9001,Oslo ,,NOK ,tordata5,,,,,"TELENOR-NEXTEL Telenor Norge AS,NO <",,,,,,,,,"Europe, Northern Europe ",,,,,,A00,5.3461 
,16276,,,,,,,,,,,,,,,2014-11-21,,,,443,,,,,,,,178.32.181.98,,,330 KBs,,,tor-exit-node.3.privacyrepublic.org,,France (France),French ,432000,,33 ,48.86 ,,,,,,,,,2680,,,Paris ,,EUR ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,PrivacyRepublic0003,2.35 
,6724,,,,,,,,,,,,,,,2016-01-20,,,,9001,,,,,,,,85.214.131.68,,,330 KBs,,,rubmedia.de,,Germany (Deutschland),German ,432000,,49 ,52.5167 ,,,,,,,,,1720,,,Berlin ,,EUR ,tordata5,,,,,"STRATO STRATO AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,odroidruhr,13.4 
,15830,,,,,,,,,,,,,,,2014-04-08,,,,9001,,,,,,,,178.79.161.152,,,330 KBs,,,nebula.blorentz.eu,,United Kingdom (United Kingdom),English ,1296000,,44 ,51.5 ,,,,,,,,,1270,,,London ,,GBP ,tordata5,,,,,"TELECITY-LON TELECITYGROUP INTERNATIONAL LIMITED,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,nebulator,-0.13 
,29691,,,,,,,,,,,,,,,2014-09-11,,,,7654,,,,,,,,178.209.46.173,,,330 KBs,,,178.209.46.173,,Switzerland (Schweiz),"German,French,Italian,Romansh ",2764800,,41 ,47 ,,,,,,,,,1500,,,Bern ,,"CHE,CHF,CHW ",tordata5,,,,,"NINE Nine Internet Solutions AG,CH <",,,,,,,,,"Europe, Western Europe ",,,,,,mercurya,8 
,60117,,,,,,,,,,,,,,,2016-01-25,,,,9001,,,,,,,,185.117.72.199,,,330 KBs,,,blackflag3.cryptoanarchist.tk,,Netherlands (Nederland),Dutch ,518400,,31 ,52.3667 ,,,,,,,,,1270,,,Amsterdam ,,EUR ,tordata5,,,,,"HS Host Sailor Ltd.,AE <",,,,,,,,,"Europe, Western Europe ",,,,,,BlackFlag3,4.9 
,1312,,,,,,,,,,,,,,,2014-05-02,,,,9001,,,,,,,,128.173.55.78,,,331 KBs,,,h80ad374e.dhcp.vt.edu,,United States (United States),English ,6220800,,1 ,37.1791 ,,,,,,,,,763,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"VA-TECH-AS - Virginia Polytechnic Institute and State Univ.,US <",,,,,,,,,"Americas, Northern America ",,,,,,vtcsec,-80.3515 
,39554,,,,,,,,,,,,,,,2014-06-14,,,,9001,,,,,,,,90.184.142.224,,,331 KBs,,,hjem.papio.dk,,Denmark (Danmark),Danish ,100800,,45 ,56.1567 ,,,,,,,,,877,,,Copenhagen ,,DKK ,tordata5,,,,,"FULLRATE TDC A/S,DK <",,,,,,,,,"Europe, Northern Europe ",,,,,,Papio,10.2108 
,25926,,",/HOSTU-4",,,,,,,,,,,,,2015-07-13,,,,143,,,,,,,,216.189.147.20,,,331 KBs,,,backup.jhamlinenterprises.com,,United States (United States),English ,3456000,,1 ,33.7516 ,,,,,,,,,787,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"HOSTUS-SOLUTIONS-LLC - HostUS,US <",,,,,,,,,"Americas, Northern America ",,,,,,jhament2,-84.3915 
,14576,,,,,,,,,,,,,,,2015-04-11,,,,25452,,,,,,,,162.244.34.169,,,332 KBs,,,zacharyevans.clientshostname.com,,United States (United States),English ,5702400,,1 ,38 ,,,,,,,,,1470,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"HOSTING-SOLUTIONS - Hosting Solution Ltd.,US <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,-97 
,3320,,,,,,,,,,,,,,,2015-11-07,,,,80,,,,,,,,217.251.213.17,,,332 KBs,,,pD9FBD511.dip0.t-ipconnect.de,,Germany (Deutschland),German ,3456000,,49 ,52.75 ,,,,,,,,,1320,,,Berlin ,,EUR ,tordata5,,,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Tr2IT,12.2 
,3320,,,,,,,,,,,,,,,2015-12-29,,,,993,,,,,,,,93.232.222.88,,,332 KBs,,,p5DE8DE58.dip0.t-ipconnect.de,,Germany (Deutschland),German ,2160000,,49 ,50.7272 ,,,,,,,,,1030,,[2003:70:cf39:d200:ba27:ebff:fe6c:cfc2]:993,Berlin ,,EUR ,tordata5,,,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,eeHu8oho,7.0851 
,15516,,,,,,,,,,,,,,,2014-10-25,,,,443,,,,,,,,87.72.239.187,,,332 KBs,,,ip3.c300.lby287.cust.comxnet.dk,,Denmark (Danmark),Danish ,691200,,45 ,55.7618 ,,,,,,,,,1060,,,Copenhagen ,,DKK ,tordata5,,,,,"DK-ARROWHEAD Arrowhead A/S,DK <",,,,,,,,,"Europe, Northern Europe ",,,,,,DKrelayasa2,12.4679 
,49981,,,,,,,,,,,,,,,2015-07-24,,,,13947,,,,,,,,109.236.88.9,,,333 KBs,,,customer.worldstream.nl,,Netherlands (Nederland),Dutch ,5097600,,31 ,52.3667 ,,,,,,,,,1560,,,Amsterdam ,,EUR ,tordata5,,,,,"WORLDSTREAM WorldStream,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,4.9 
,8473,,,,,,,,,,,,,,,2015-07-21,,,,9001,,,,,,,,46.59.46.87,,,333 KBs,,,h-46-87.a165.priv.bahnhof.se,,Sweden (Sverige),Swedish ,4924800,,46 ,59.4667 ,,,,,,,,,2080,,,Stockholm ,,SEK ,tordata5,,,,,"BAHNHOF Bahnhof Internet AB,SE <",,,,,,,,,"Europe, Northern Europe ",,,,,,sm0pjr,17.9 
,197328,,,,,,,,,,,,,,,2016-01-13,,,,23641,,,,,,,,31.210.105.74,,,333 KBs,,,31-210-105-74.turkrdns.com,,Turkey (T�rkiye),Turkish ,864000,,90 ,41.0136 ,,,,,,,,,1310,,,Ankara ,,TRY ,tordata5,,,,,"INETLTD INTER NET BILGISAYAR TURIZM TIC LTD STI,TR <",,,,,,,,,"Asia, Western Asia ",,,,,,goip,28.955 
,7018,,,,,,,,,,,,,,,2015-10-22,,,,9001,,,,,,,,207.140.49.226,,,333 KBs,,,207.140.49.226,,United States (United States),English ,7084800,,1 ,33.8312 ,,,,,,,,,1200,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"ATT-INTERNET4 - AT&amp;T Services, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,debian917,-117.6053 
,16276,,,,,,,,,,,,,,,2016-01-17,,,,443,,,,,,,,5.135.162.92,,,334 KBs,,,ns334057.ip-5-135-162.eu,,France (France),French ,432000,,33 ,48.86 ,,,,,,,,,3220,,,Paris ,,EUR ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,XDDDnetfr1,2.35 
,55053,,",/KD",,,,,,,,,,,,,2014-10-07,,,,443,,,,,,,,168.235.154.96,,,334 KBs,,,paivirasanen.com,,Canada (Canada),"English,French ",4924800,,1 ,43.4106 ,,,,,,,,,1680,,,Ottawa ,,CAD ,tordata5,,,,,"COLOWAREHOUSEONTARIO - 2267921 ONTARIO LTD,CA <",,,,,,,,,"Americas, Northern America ",,,,,,paivirasanen,-80.5011 
,39194,,,,,,,,,,,,,,,2015-10-14,,,,443,,,,,,,,83.146.225.138,,,334 KBs,,,83.146.225.138,,Finland (Suomi),"Finnish,Swedish ",3456000,,358 ,60.8838 ,,,,,,,,,1460,,,Helsinki ,,EUR ,tordata5,,,,,"VSP Vakka-Suomen Puhelin Oy,FI <",,,,,,,,,"Europe, Northern Europe ",,,,,,minitor,21.0969 
,16276,,,,,,,,,,,,,,,2014-12-05,,,,443,,,,,,,,5.135.159.110,,,334 KBs,,,hereiamdontsteponme.port0.org,,France (France),French ,8899200,,33 ,48.86 ,,,,,,,,,1550,,,Paris ,,EUR ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,hereiamdontsteponme,2.35 
,3209,,,,,,,,,,,,,,,2013-09-10,,,,9001,,,,,,,,134.99.112.168,,,334 KBs,,,onion.cs.uni-duesseldorf.de,,Germany (Deutschland),German ,1036800,,49 ,51.2167 ,,,,,,,,,1530,,,Berlin ,,EUR ,tordata5,,,,,"VODANET Vodafone GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,cn,6.7667 
,51852,,,,,,,,,,,,,,,2015-10-22,,,,443,,,,,,,,141.255.161.166,,,334 KBs,,,customer4.orypt.info,,Switzerland (Schweiz),"German,French,Italian,Romansh ",2160000,,41 ,47 ,,,,,,,,,1760,,,Bern ,,"CHE,CHF,CHW ",tordata5,,,,,"PLI-AS Private Layer INC,CH <",,,,,,,,,"Europe, Western Europe ",,,,,,albin,8 
