origin,named,timePublished,orgName,ip,hostName,authority,datePublished,currency,exitAccept,callingCode,longitude,asName,nicHdl,guard,contactInfo,routerName,netName,badExit,mntRef,fingerPrint,organisation,dirPort,orPort,techc,fast,signingKey,platform,valid,remarks,sourceName,capital,latitude,stable,nameIndividual,familyMembers,descriptorPublishDate,phone,status,platformVersion,exitTrueFalse,description,upTimeSeconds,abuseC,route,consensusBandwidth,exitReject,faxNo,onionKey,running,exitAddressDate,inetNum,hibernating,region,postalAddress,exitNode,orgType,firstSeen,lastStatusDate,orAddress,adminc,siteOperator,language,mntby,v2Dir,country,descriptorPublishTime,bandwidth,emailIndividual,person,asNumber,bandwidthUnits,memberOf,exitAddressTime,badDirectory,lastStatusTime
,False,16:28:02,,195.69.186.170,Unavailable,False,2016-01-31,UAH ,accept *:*,380 ,30.5233 ,,,False,,Unnamed,,False,,3D33 9FC6 49E5 FAE7 D2BB E7F0 1B17 A116 0445 990F ,,9030,9001,,True,MIGJAoGBAJcHGmAK6BgqmcjrbQ9noko9HzcMPoo1xmF76YGkMqusYVMxHesdGrBsEFiRpvZLTALUYFSqpXnFx7tMHIPmP+8XzqDly5ozaD6fazz3Es3qCFrXUJzoTZ9YTyr+gQV1TEacN7FD1AbhRkC5fpUbI3LDntpEGxT8n8qtTcrLzIDZAgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Kiev ,50.45 ,True,,,2016-01-31 ,,,11,True,,451403,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 195.69.186.170:*,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBAMmmKEuX/brExtQ8RS/XX6RjezGZDFX1mwHvRFnCav+5kRTnFq6g1i/PAyKZiO3L9gXFoUzVtLwHRfUYZ/+zSBn1gq5CL7vLgIh35qleU3Dn3y2Df2O0E2+3V7rRb6EhehmTzzDv8e6pi+3kC8WsCYFUtl9niKXFzLFNQDuVdCqxAgMBAAE=,True,2016-01-31,,False,"Europe, Eastern Europe ",,,,,2016-02-01,,,Paul Staroch,Ukrainian ,,True,Ukraine (???????),16:28:02,10737418 / 10737418,,,,Bps,,21:26:54,False,07:03:33
,False,08:04:43,,212.68.46.2,sev.sevimlihost.com.tr,False,2016-02-01,TRY ,accept *:*,90 ,30.6991 ,,,True,,ididnteditheconfig,,False,,3D28 5AF7 AAAB 5C30 10A9 B402 C821 7D22 C425 8226 ,,9030,9001,,True,MIGJAoGBAJmTKdWjs0EBMB5VXryLx60HiI2sFLCwUk38hLh0V5eW44Zp7RnvgtEND8avoFwg721KIZ8fMLQs+Z5xBVZc65o23x+7tnWHzOC/+U8YWzLwT49r0dMGf1xX5Npmz5i7wpFYHlloJkfeqSwZR3MD9coOnBeI7siG4bZGGwJde62bAgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Ankara ,36.9031 ,True,,,2016-02-01 ,,,11,True,,971112,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 212.68.46.2:*,reject 212.68.46.42:*,reject 212.68.46.3:*,reject 212.68.46.4:*,reject 212.68.46.5:*,reject 212.68.46.6:*,reject 212.68.46.7:*,reject 212.68.46.8:*,reject 212.68.46.9:*,reject 212.68.46.10:*,reject 212.68.46.11:*,reject 212.68.46.12:*,reject 212.68.46.13:*,reject 212.68.46.14:*,reject 212.68.46.15:*,reject 212.68.46.16:*,reject 212.68.46.17:*,reject 212.68.46.18:*,reject 212.68.46.19:*,reject 212.68.46.20:*,reject 212.68.46.21:*,reject 212.68.46.22:*,reject 212.68.46.23:*,reject 212.68.46.24:*,reject 212.68.46.25:*,reject 212.68.46.26:*,reject 212.68.46.27:*,reject 212.68.46.28:*,reject 212.68.46.29:*,reject 212.68.46.30:*,reject 212.68.46.31:*,reject 212.68.46.32:*,reject 212.68.46.33:*,reject 212.68.46.34:*,reject 212.68.46.35:*,reject 212.68.46.36:*,reject 212.68.46.37:*,reject 212.68.46.38:*,reject 212.68.46.39:*,reject 212.68.46.40:*,reject 212.68.46.41:*,reject 212.68.46.43:*,reject 212.68.46.44:*,reject 212.68.46.45:*,reject 212.68.46.46:*,reject 212.68.46.47:*,reject 212.68.46.48:*,reject 212.68.46.49:*,reject 212.68.46.50:*,reject 212.68.46.51:*,reject 212.68.46.52:*,reject 212.68.46.53:*,reject 212.68.46.54:*,reject 212.68.46.55:*,reject 212.68.46.56:*,reject 212.68.46.57:*,reject 212.68.46.58:*,reject 212.68.46.59:*,reject 212.68.46.60:*,reject 212.68.46.61:*,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBAN970nbnl82R2f0GeggaZ/GlBcic0tjQKovqU5seBSbkfUPc5TiNAerUK0dH4mubHayilyJv2PajXTOKydeQ8GE4/X91eiEhMKeuCsDWXejWX0wmBbPK99LpZjoZQ73wHekJ1ZVp4su2VNRTwzwlrS0yiowVkgZ63ef+KEDmS3ADAgMBAAE=,True,2016-02-01,,False,"Asia, Western Asia ",,,,,2016-02-01,,,Paul Staroch,Turkish ,,True,Turkey (T�rkiye),08:04:43,20480000 / 20480000,,,,Bps,,09:11:29,False,09:03:34
,False,08:00:51,,84.3.160.129,5403A081.catv.pool.telekom.hu,False,2016-02-01,HUF ,accept *:*,36 ,19.0724 ,,,False,,smortep,,False,,3D5B E7D7 9AB5 2864 540A A873 FC22 53D8 ECC6 AF93 ,,None,9001,,False,MIGJAoGBAKaZe+jltIMFhWI7KoPLI5saYAF3YohItIw57Rnj1DJ22wn7jRaBRro3xPaGo6+Sj10V9JgHFTTyYL6e+wm1LfkHAZ3rjoLfYBOz7kMXGFZdQpCRYw9YAyGxAhN7Q5h5iiCazPd22HhKIa2prE4q+mrf2DNFZSbctMVgAoVw+TdrAgMBAAE=,Tor 0.2.5.12 on Linux,True,,tordata6,Budapest ,47.481 ,False,,,2016-02-01 ,,,11,False,,13697,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 84.3.160.129:*,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBAKAa4mKcydbe5FNXRecK/4+AACzQ9VGC49DpAagoiuAODYlfZOoiB+4ozwDWSRYf29N8I7dU0zgnju4Fq6fpxCNn4zG7UMoWBI6K7B32TDqT5coKSJzUS/1YiAYzDzHsys1N/wY/6s0bgwOlECbTSdUqhqster9XDIENbaZRmal9AgMBAAE=,True,2016-02-01,,False,"Europe, Eastern Europe ",,,,,2016-02-01,,,Paul Staroch,Hungarian ,,False,Hungary (Magyarorsz�g),08:00:51,10737418 / 10737418,,,,Bps,,09:05:10,False,09:03:34
,False,22:51:14,,78.142.19.59,Unavailable,False,2016-01-31,BGN ,"accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:19294,accept *:19638",359 ,23.3333 ,,,True,,Yivgekor,,False,,3D28 E5FB D0C6 70C0 04E5 9D6C FDE7 305B C894 8FA8 ,,80,443,,True,MIGJAoGBANd17/W3e7EQ42KqiGlEXzK9/1W26sl/xlOEY3JedwBaWsUIecFpF2m2qDuuQal5stoaVQVfqEED9p9VfkSjaePjg6FTO6mbK/8eUW2L/szLO0dN51zTUiT9U507WVzrpGtcQFKqIywN6UlujJ+XM+d/Ou6qHJjYMhb6tSrkzYghAgMBAAE=,Tor 0.2.7.5 on Linux,True,,tordata6,Sofia ,42.7 ,True,,,2016-01-31 ,,,11,True,,5813936,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 78.142.19.59:*,reject *:*",,MIGJAoGBAKZsSX/+gnAPryw8U2WqAPVoV9aFu2qzYSPDSUAIl4+e4rYo9ZFWtO3POYXn0NJyA6Xjn1aQ3jdlgemmy7WRdmGWYn6AGTrkoXLdY+FmGQl58K+MP/qfO1zaPcKhVkQIt0T7RnCbZDOm3yibmmSP035zF2RmFdB9FOv836Hh+XilAgMBAAE=,True,2016-02-01,,False,"Europe, Eastern Europe ",,,,,2016-02-01,,,Paul Staroch,Bulgarian ,,True,Bulgaria (????????),22:51:14,10737418 / 10737418,,,,Bps,,00:09:35,False,00:03:41
AS16276,False,"T00:00:00Z,T11:23:17Z,T17:42:29Z,T22:02:19Z",OVH SAS,149.202.42.188,tor-exit.15-cloud.fr,False,"1970-01-01,2004-04-17,2004-01-28,2015-03-24",EUR ,"accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:465,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:587,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8082,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:19294,accept *:19638,accept *:50002,accept *:64738",33 ,2.35 ,,OTC2-RIPE,False,,ovhvpstorexitfr,FR-OVH-19990426,False,"OVH-MNT,RIPE-NCC-HM-MNT",3D66 67EF D2B7 3E77 D09D B444 6612 E315 CFBB 568B ,",:            ORG-OS3-RIPE,anisation,:   ORG-OS3-RIPE,,-name:       OVH SAS,,-type:       LIR",80,443,"OTC2-RIPE,GM84-RIPE,SL10162-RIPE",False,MIGJAoGBAJGvooMvzM9oqDoaUCCXXQsFWAUMhGpfJjI6SejWmoIdbc9QUUW+AanS+8z6Edw4oNdaZS3W2suexNcIKB5uIlRaRQFca6yiTMhTt2lPCy+jX4SyGnmorbgFQ+gU5FsiSC1mLHE4tJpov3CF/Won4vSPix7ymWydBkHuRfZJdHMXAgMBAAE=,Tor 0.2.5.12 on Linux,True,,tordata6,Paris ,48.86 ,True,Ruchard5,E6FDA3CCE3E86DDCC9FB1293D69326C736B16C8E,2016-02-01 ,+333974531323,ALLOCATED PA,11,True,"OVH SAS,OVH",1636320,AR15333-RIPE,149.202.0.0/16,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 149.202.42.188:*,reject *:*",+33320200958,MIGJAoGBAMQqs4NmaERMbA8NvkTfLMVWZtfMnmC2S8THXBHSgugTyjvT2Lc9agi3IEs0sJuDoHXnHfm1mVtdv7v+ff6VFzu9Ncn0GB+Bv5UbI9UzGI2rFcJd8wTasP6OHMs97aKxzH2+5JUcvxWVsM0JW9cKB+TgaROW6ZT0o5B5BLP/4oXxAgMBAAE=,True,2016-02-01,149.202.0.0 - 149.202.255.255,False,"Europe, Western Europe ","2 rue Kellermann,59100,Roubaix,FRANCE,OVH SAS,2 rue Kellermann,59100 Roubaix,France",,LIR,,"2015-05-05,2015-03-24,2014-09-05,2015-03-24",,"OTC2-RIPE,GM84-RIPE,OTC2-RIPE,OK217-RIPE,OK217-RIPE",Paul Staroch,French ,"RIPE-NCC-HM-MNT,RIPE-NCC-HM-MNT,OVH-MNT,OVH-MNT",True,France (France),06:05:27,,ruchard5 AT free dot fr,,,Bps,,07:11:45,False,"T01:40:57Z,T14:19:23Z,T10:47:15Z,T22:02:19Z"
,False,18:09:58,,78.41.115.145,torexitnode,False,2016-01-31,EUR ,accept *:*,43 ,16.3667 ,,,False,,mergesexit2,,False,,3C79 AAC6 770A 4BFE A0E9 BBE3 A339 046C 01FF 559C ,,80,443,,True,MIGJAoGBAKA6RuHDDPplbGwycGe0U9lio+iyYDud9wxnckGux3FXXTCoMrLL6dolkw347n9axHJVTncl/TwzCfMLPpgjX6T52Z2v6yjv6Wl/tP+3HU+ibEL3Swqy+5jz8yOGm3s2L7UnKAJyKzz/0pUkPHX3Mc2jfp9ErXDgVoOC4ITquHLtAgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Vienna ,48.2 ,True,0x5AB387D3 Martin Kepplinger,,2016-01-31 ,,,11,True,,1098041,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 78.41.115.145:*,reject *:25",,MIGJAoGBAK6eBtJ1t9/surzu5N52p8BGKEG0rXmPE7J2MH5t18FE/GIntQpICYZD84Vl2dA4tcy4F/M8ibog9OySyYkMnxIwDafSVqHqWcbrBTrtRxNT/NZjJAB4b80wMGO1D+d6eZRpPD7o4LgW/IcGTyX82iAESTAXdifZPo3QkYsZiBBTAgMBAAE=,True,2016-01-31,,False,"Europe, Western Europe ",,,,,2016-01-31,,,Paul Staroch,German ,,True,Austria (�sterreich),18:09:58,,martink.tor@posteo.de,,,Bps,,21:26:50,False,20:22:31
,False,21:20:17,,85.25.44.141,orion1626.startdedicated.com,False,2016-01-31,EUR ,"accept *:20-23,accept *:43,accept *:53,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:443,accept *:464-465,accept *:543-544,accept *:563,accept *:587,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1723,accept *:1863,accept *:2082-2083,accept *:2086-2087,accept *:2095-2096,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5061,accept *:5070,accept *:5190,accept *:5222-5559,accept *:5900,accept *:6666-6667,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8080,accept *:8087-8088,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11499,accept *:11501,accept *:19638",49 ,9 ,,,False,,bruins,,False,,3C93 29FC F710 F26D E581 4804 92F3 F3D5 6673 9EAB ,,80,443,,True,MIGJAoGBAMiP4UJjXjasc1RMriLSiuxGiU7ktzPD9r/JjpOJKm4aN3diB9nPh83wYF4UDDvPt4BibyCQzGYHAmS+0xP//qw/3k3WzE24TCCQL+8y4U/xwzyUa97T7cm8svmiuxH/D9UPihkqrV/ZiHYSwfv0Ivccj6UteqnO06iwdrx5d4hVAgMBAAE=,Tor 0.2.6.10 on Linux,True,,tordata6,Berlin ,51 ,True,,,2016-01-31 ,,,11,True,,1615938,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 85.25.44.141:*,reject *:*",,MIGJAoGBAMHwjyQv04bCieRz4O5mgE0pWxGyohV3U0qpqhtvsMiAFdGLVo2WgWhXBkB32LnbDn+/XbaqFGAeHKRRcpzcV5SoWeJIT6sAi6YJYYhSXvOLp046+Ve5bMjdld78kghqZFaxNFMXfY9AKKvxNUtVpD6u87mWxVjJK5yTZVj4aoVHAgMBAAE=,True,2016-01-31,,False,"Europe, Western Europe ",,,,,2016-01-31,,,Paul Staroch,German ,,True,Germany (Deutschland),21:20:17,10737418 / 10737418,,,,Bps,,22:03:08,False,22:02:41
AS31400,False,"T12:22:43Z,T10:05:19Z,T15:54:09Z",,82.211.0.201,root457.ip-projects.de,False,"2013-07-16,2009-10-06,2007-03-24",EUR ,accept *:6660-6667,49 ,9 ,,IH67-RIPE,False,,anonymous1112,DE-IP-PROJECTS-20130716,False,,3C6A 7B53 1F31 1E53 D88D 5FEF 4145 96F2 BBA7 6620 ,,9030,9001,"IH67-RIPE,MS18026-RIPE",True,MIGJAoGBAMAS1ZRA+1VkhyrdmDEUY0fsb1l5JgFmVrHbp24OyNftAc8tArTwBuJUcsIpiCIvcmeKiNbfQeJep3rMnxzWckmvR5TG7r4sbh66GSL89+P1N9dOWVxZCE1ZUSZCfGx0wYggzsy9uPOf/iG5FaM99sexBJI0dtZyfBv2UN77jQaBAgMBAAE=,Tor 0.2.6.10 on Linux,True,"********************************************,* In case of abuse, illegal activity, spam *,* scan, hack attack or any other trouble *,* PLEASE CONTACT: info@ip-projects.de *,********************************************",tordata6,Berlin ,51 ,True,Random Person,,2016-02-01 ,+49 (0) 9306 - 76499-0,ASSIGNED PA,11,False,"IP-Projects GmbH &amp; Co. KG,IP-Routing by Accelerated IT Services GmbH",8214868,,82.211.0.0/18,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 82.211.0.201:*,reject *:*",+49 (0) 9306 - 76499-15,MIGJAoGBAKSHi0f7WDOEguNGTBIF2cn6DyJDJImGiAtHcy9Ju6eDW90T9h//zp37Er6iCeCSG0uL91+dvWX17k4XVC7/HtmQ8NidfdkDH84O8vUE7Cm6JbGggkNJeUrA7tTkwLtt7/9J/F9hHJUelKNPrAzScp3bWm4oJ/sYowUQZc1R3alPAgMBAAE=,True,2016-02-01,82.211.0.0 - 82.211.0.255,False,"Europe, Western Europe ","IP-Projects GmbH &amp; Co. KG,Michael Schinzel,Am Vogelherd 14,D-97295 Waldbrunn,Germany",,,,"2013-07-16,2015-11-03,2008-07-09",,"IH67-RIPE,MS18026-RIPE",Paul Staroch,German ,"ACCELERATED-MNT,ACCELERATED-MNT,ACCELERATED-MNT",True,Germany (Deutschland),00:59:15,,info AT tornet dot es,,,Bps,,02:04:18,False,"T12:22:43Z,T14:27:35Z,T14:10:22Z"
,False,05:02:08,,95.215.46.72,hosted-by.yourserver.se,False,2016-02-01,SEK ,"accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:220,accept *:389,accept *:443,accept *:531,accept *:636,accept *:873,accept *:1194,accept *:3690,accept *:6660-6669,accept *:6679,accept *:6697,accept *:11731,accept *:8082,accept *:50002,accept *:8332-8333",46 ,18.0686 ,,,False,,Chorong,,False,,3A2F 4EF5 1422 D8A4 7ADC 7219 6927 D26E B835 348E ,,None,443,,True,MIGJAoGBANnu9N92u6QbeUw6Au1Te8ryo2qHZR39Zt4FMiY/wQmogRI+njhLjNFV9O/xS6cIFyUr9k/vssrwusM02ohQ9eCdLqzW5jewwH9RewgsCUCKGzR7jUCNmAzLNbdwVzZk3Uj5RCMU3DZYMirnjL4RDd1DuVThObi8MgguQTDYbIw5AgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Stockholm ,59.3294 ,True,,,2016-02-01 ,,,11,True,,3094331,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 95.215.46.72:*,reject *:*",,MIGJAoGBAOms3fcPeENVd3QjkQDrRClZQwybherKsTcFhcDXqJkl2QhahYuKX35EnGfOg+vn2a3Y+SXeV8+lBvBEZPEBXYoayoXT3TUvRDBNWrpUxuvKLE5h87VGjROGVPKgmjQHJ+CG+FGSC27ef6msp2YtTbFLCMYUKswhU9RxwIGe6Ey/AgMBAAE=,True,2016-02-01,,False,"Europe, Northern Europe ",,,,,2016-02-01,,,Paul Staroch,Swedish ,,False,Sweden (Sverige),05:02:08,10737418 / 10737418,,,,Bps,,06:10:57,False,06:02:33
AS16276,False,"T15:35:37Z,T11:09:01Z,T17:42:29Z,T00:00:00Z,T10:24:53Z",OVH Ltd,87.98.250.222,tor.parad0x.org,False,"2005-11-18,2005-10-13,2004-01-28,1970-01-01,2009-11-13",GBP ,"accept *:20-21,accept *:22,accept *:23,accept *:43,accept *:53,accept *:79,accept *:80-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:465,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:587,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-990,accept *:991,accept *:992,accept *:993,accept *:994,accept *:995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8082,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:19294,accept *:19638,accept *:50002,accept *:64738",44 ,-0.13 ,,"OTC2-RIPE,OK217-RIPE",False,,tortuga,UK-OVH,False,OVH-MNT,3AC8 FEE7 8A89 EAB5 A398 A69B 4E98 9D18 F3A0 9F74 ,",:            ORG-OL17-RIPE,anisation,:   ORG-OL17-RIPE,,-name:       OVH Ltd,,-type:       OTHER",80,443,"OTC2-RIPE,GM84-RIPE,SL10162-RIPE",True,MIGJAoGBAKbC/m5ZYtfLvSJ9W0g3wkTWKSW/Asnf5VkbMQ5pd8gWqN4ioCpZ5wz39pfR5AywuEBVDf3Ran2sokZdSa7b7Dal1dO90BWGSVaBUeW2eAEHDoEoWFlSmCr5QMfdx/RxUcFkVj0Kr7hpDAitOHeRsGlpesAieuO/QTUktA089cktAgMBAAE=,Tor 0.2.4.27 on Linux,True,,tordata6,London ,51.5 ,True,Tor admin,,2016-02-01 ,+33 9 74 53 13 23,ASSIGNED PA,11,True,"OVH Ltd,OVH ISP,Paris, France",2310176,,87.98.128.0/17,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 87.98.250.222:*,reject 5.133.182.0/24:80,reject *:*",,MIGJAoGBALQgZW/qQH1Kz0D46AQ8X555AdYn+sjm13vEJmsHN3wHtnbjQRYYP3Z3/qtaNenVDSMMn2zHmA4An1IJath+63S4B9cctCQI18BWMcXhgEZMgm0EQGliqlzhyZbyw52CSrLCo55Tj0YSq3RX/3zp7UDjvybpzaoUxt3YrtetW1pPAgMBAAE=,True,2016-02-01,87.98.250.0 - 87.98.250.255,False,"Europe, Northern Europe ","3 Southwark street,LONDON SE1 1RQ,UK,OVH SAS,2 rue Kellermann,59100 Roubaix,France,OVH SAS,2 rue Kellermann,59100 Roubaix,France",,OTHER,,"2005-11-18,2010-11-05,2014-09-05,2010-10-05,2009-11-13",,"OK217-RIPE,OTC2-RIPE,OK217-RIPE",Paul Staroch,English ,"OVH-MNT,OVH-MNT,OVH-MNT,OVH-MNT,OVH-MNT",True,United Kingdom (United Kingdom),06:04:38,,tor-admin@parad0x.org,Octave Klaba,,Bps,,07:04:39,False,"T15:35:37Z,T12:07:20Z,T10:47:15Z,T08:51:16Z,T10:24:53Z"
,False,20:00:24,,200.63.47.10,server.nikenew.com,False,2016-01-31,"PAB,USD ","accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:12350,accept *:19294,accept *:19638,accept *:23456,accept *:33033",507 ,-80.2333 ,,MAC30,False,,TorEdu,,False,,3B63 5F2F 85B7 5837 5E55 B554 91B4 76AE 69D6 CEF0 ,,None,9001,MAC30,True,MIGJAoGBALhJiCNaBdeVPFCkpwGUzVN60R4E10XwHl+BBegtsfOF8bkAptX2AtoG9QJ4yBeugM8xtj5QkdNbCuE7bKutVVp88BbPGPCOiSYLLRZX9vCdbr6cmbbLpMO292bbvCW7Eb8ya2eXT8pQxI4s7bfVj3T/0kyfpG9VaD+fxKptMsNLAgMBAAE=,Tor 0.2.5.10 on Linux,True,,tordata6,Panama City ,7.75 ,True,your name,,2016-01-31 ,"+507  263 3723 [],+507  8321932 []",allocated,11,True,,3488323,MAC30,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 200.63.47.10:*,reject *:*",,MIGJAoGBALo+hcjHAPlftXv+me7f/hGB+Ki5JalnDlg0Ot6ChwTVIMflL+qNEwH+Jx446ma6BKoJdqVhnxh2D6daeyP2uyDsnQSFijd8sDk7PIGTgNRg0NUibpCaPcB4HAfYkODmIk6l4IB5f2ojAiwzRn6bQRGHVS2CkI9DvbmmHVSclTOtAgMBAAE=,True,2016-01-31,200.63.40/21,False,"Americas, Central America ","Bella Vista, El cangrejo, Calle 49, 0,,00000 - Panama -,Bella Vista Calle 39A y Ave Cuba, 0,,0000 - Panama - PA",,,,2016-01-31,,,Paul Staroch,Spanish ,,False,Panama (Panam�),20:00:24,10737418 / 10737418,your@email,Manuel I. Cabrera Ch.,,Bps,,21:26:47,False,21:02:42
