is_Authority,AS_Number_Text,is_Exit,is_Stable,Organisation_Text,Time_Published_List_of_times,Dir_Port_Text,Maintainer_References_Text,Exit_Address_time,Site_Operator_Name,Bandwidth_Units,Host_Name_Text,Individual_Name,is_Valid,Exit_Address,Node_Operator_Fax,Description_Text,First_Seen_date,is_Named,Platform_Version_Number,is_V2Dir,OR_Port_Number,is_Hibernating,Remarks_Text,Family_Members_list_of_codes,is_Exit_Reject,Fingerprint_Code,Exit_url,ip_Text,is_Running,is_Bad_Directory,Bandwidth_in_kb,Inet_Num_range,Date_Published_List_of_dates,Net_Name,Country_Name,Language_Name,Up_Time_in_seconds,Calling_Code,Latitude_as_Single,is_Fast,Person_Name,Source_Name,Member_Of_Text,Signing_Key_Code,Individual_Email,Onion_Key_Code,Descriptor_Publish_date,Node_Operator_Phone,Consensus_Bandwidth_in_kb,Administrative_Contacts_List,OR_Address_Text,Capital_Name,Last_Status_Date_list_of_dates,List_of_Currencies,Exit_Address_date,Organisation_Type_Text,Autonomous_System_Number,Organisation_Name,Route_Text,AS_Name_Text,Nic_Handle_List,Technical_Contacts_List,Last_Status_Time_list_of_times,Postal_Address_List,is_Exit_Accept,is_Bad_Exit,Descriptor_Publish_time,Exit_Node_Code,Region_Text,is_Guard,List_of_Origins,Platform_Text,Abuse_Contact_Text,Status_Text,Router_Name,mnt_ref_List,Longitude_as_Single
,,,,,,,,,,,li168-232.members.linode.com,,,,,,2014-08-29,,,,9001,,,,,,,173.230.128.232,,,446 KBs,,,,United States (United States),English ,1814400,1 ,39.4899 ,,,,,,,,,,1430,,,Washington D.C. ,,"USD,USN,USS ",,,3595,,,"GNAXNET-AS - Global Net Access, LLC,US <",,,,,,,,,"Americas, Northern America ",,,,,,pythonian4000,,-74.4773 
,,,,,,9030,,,,,l37-194-59-47.novotelecom.ru,,,,,,2015-12-29,,,,9001,,,,,,,37.194.59.47,,,446 KBs,,,,Russia (??????),Russian ,3196800,7 ,55.75 ,,,,,,,,,,2420,,,Moscow ,,RUB ,,,31200,,,"NTK Novotelecom Ltd,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,E962BH154RUS,,37.6166 
,,,,,,9030,,,,,ghatanothoa.unzane.com,,,,,,2014-04-24,,,,9001,,,,,,,184.105.220.24,,,446 KBs,,,,United States (United States),English ,3283200,1 ,45.5171 ,,,,,,,,,,1490,,[2001:470:e861::7]:9001,Washington D.C. ,,"USD,USN,USS ",,,46841,,,"FORKNETWORKING - Fork Networking, LLC,US <",,,,,,,,,"Americas, Northern America ",,,,,,Unzane,,-122.6802 
,,,,,"T11:13:30Z,T09:29:24Z,T11:48:47Z",9030,"AS8997-MNT,AS8997-MNT,AS8997-MNT",,,,ip78-36-44-54.onego.ru,,,,,"OJSC ""North-West Telecom"",Karelian branch of the OJSC ""North-West Telecom"",4 M.Gorkogo st., 185035, Petrozavodsk, Russia,SPBNIT-RU Autonomous System",2015-08-19,,,,9001,,"--------------------------------------------,--------------------------------------------,Spam &amp; Abuse: abuse(at)dtd.ptn.ru,General questions: ip-noc(at)nw.rt.ru,Routing &amp; peering: ip-noc(at)nw.rt.ru,--------------------------------------------",,,,,78.36.44.54,,,447 KBs,78.36.32.0 - 78.36.63.255,"2009-06-03,2002-09-04,2011-02-01",RU-AVANGARD-DSL,Russia (??????),Russian ,2246400,7 ,55.75 ,,,,,,,,,+7 812 595 45 56,1870,"RCR3-RIPE,IS111-RIPE",,Moscow ,"2009-06-03,2015-08-10,2011-02-01",RUB ,,,8997,,78.36.32.0/19,"ASN-SPBNIT PJSC Rostelecom,RU <",RCR3-RIPE,"RCR3-RIPE,IS111-RIPE,AA728-RIPE,ES1680-RIPE,AMYU-RIPE,VE128-RIPE,TL4565-RIPE,TR4627-RIPE","T11:13:30Z,T07:09:16Z,T11:48:47Z","OJSC Rostelecom,Macro-regional branch Northwest,14/26 Gorokhovaya str. (26 Bolshaya Morskaya str.),191186, St.-Petersburg,Russia",,,,,"Europe, Eastern Europe ",,AS8997,,,ASSIGNED PA,Anbarocrator,,37.6166 
,,,,,"T10:08:59Z,T09:02:16Z,T08:46:12Z",9040,"BTNET-MNT,BTNET-MNT,BTNET-INFRA-MNT",,,,host86-166-89-62.range86-166.btcentralplus.com,,,,,"IP pools,BT Public Internet Service",2015-01-14,,,,9001,,"*******************************************************************,* Report abuse via: http://bt.custhelp.com/app/contact/c/346,3024 *,*******************************************************************,Report abuse via: http://bt.custhelp.com/app/contact/c/346,3024,*******************************************************************,* Report abuse via: http://bt.custhelp.com/app/contact/c/346,3024 *,*******************************************************************",,,,,86.166.89.62,,,448 KBs,86.160.0.0 - 86.171.255.255,"2007-04-24,2004-06-08,2005-02-12",BT-CENTRAL-PLUS,United Kingdom (United Kingdom),English ,7603200,44 ,51.4128 ,,,,,,,,,,2500,"BTCP1-RIPE,PC487-RIPE",,London ,"2011-02-24,2011-02-21,2014-07-31",GBP ,,,2856,,86.128.0.0/10,"BT-UK-AS BT Public Internet Service,GB <",BTCP1-RIPE,"BTCP1-RIPE,SR401-RIPE","T14:21:38Z,T13:40:11Z,T08:09:16Z","BT,Wholesale,UK",,,,,"Europe, Northern Europe ",,AS2856,,,ASSIGNED PA,ScalliAnon,,-0.3772 
,,,,,,,,,,,c-73-172-157-202.hsd1.md.comcast.net,,,,,,2014-12-29,,,,9001,,,,,,,73.172.157.202,,,447 KBs,,,,United States (United States),English ,259200,1 ,39.2784 ,,,,,,,,,,1500,,,Washington D.C. ,,"USD,USN,USS ",,,7922,,,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,,-76.557 
,,,,,,,,,,,ranger.innolan.net,,,,,,2015-05-28,,,,1747,,,,,,,104.236.52.16,,,448 KBs,,,,United States (United States),English ,777600,1 ,40.749 ,,,,,,,,,,2020,,,Washington D.C. ,,"USD,USN,USS ",,,393406,,,"DIGITALOCEAN-ASN-NY3 - Digital Ocean, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,pkswitchny,,-73.9865 
,,,,,,9030,,,,,dyn-cable-customer.11.4.138.91.yetnet.ch,,,,,,2015-12-11,,,,9001,,,,,,,91.138.4.11,,,448 KBs,,,,Switzerland (Schweiz),"German,French,Italian,Romansh ",604800,41 ,47.4204 ,,,,,,,,,,842,,,Bern ,,"CHE,CHF,CHW ",,,200938,,,"YETNET Yetnet Genossenschaftsverband,CH <",,,,,,,,,"Europe, Western Europe ",,,,,,lolita7,,8.0461 
,,,,,,,,,,,104.207.128.42.vultr.com,,,,,,2014-11-30,,,,9001,,,,,,,104.207.128.42,,,449 KBs,,,,United States (United States),English ,2678400,1 ,40.4169 ,,,,,,,,,,4030,,,Washington D.C. ,,"USD,USN,USS ",,,20473,,,"AS-CHOOPA - Choopa, LLC,US <",,,,,,,,,"Americas, Northern America ",,,,,,istandwithLFP,,-74.2579 
,,,,",/KD",,80,,,,,167.88.37.90,,,,,,2015-04-28,,,,443,,,,,,,167.88.37.90,,,446 KBs,,,,Canada (Canada),"English,French ",518400,1 ,43.4106 ,,,,,,,,,,2450,,,Ottawa ,,CAD ,,,55053,,,"COLOWAREHOUSEONTARIO - 2267921 ONTARIO LTD,CA <",,,,,,,,,"Americas, Northern America ",,,,,,startor0ca,,-80.5011 
,,,,,,,,,,,zapotecorum.mutantmonkey.in,,,,,,2015-11-22,,,,9001,,,,,,,45.79.99.101,,,450 KBs,,,,United States (United States),English ,4233600,1 ,39.4899 ,,,,,,,,,,8090,,[2600:3c01::f03c:91ff:fea8:d523]:9001,Washington D.C. ,,"USD,USN,USS ",,,6939,,,"HURRICANE - Hurricane Electric, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,zapotecorum,,-74.4773 
,,,,,,,,,,,ip-46-73-246-110.bb.netbynet.ru,,,,,,2015-08-15,,,,9002,,,,,,,46.73.246.110,,,450 KBs,,,,Russia (??????),Russian ,7200,7 ,55.7522 ,,,,,,,,,,2710,,,Moscow ,,RUB ,,,,,, <,,,,,,,,,"Europe, Eastern Europe ",,,,,,RikoMagic,,37.6156 
,,,,,,9030,,,,,1220354-v3469-static.wbshinaa.metronetinc.net,,,,,,2015-11-10,,,,9001,,,,,,,208.38.243.107,,,448 KBs,,,,United States (United States),English ,1555200,1 ,38.6389 ,,,,,,,,,,3970,,,Washington D.C. ,,"USD,USN,USS ",,,30600,,,"AS-CMN - Metronet,US <",,,,,,,,,"Americas, Northern America ",,,,,,rogemedic,,-87.5276 
,,,,,,80,,,,,93.113.36.242.ch-center.com,,,,,,2015-03-30,,,,443,,,,,,,93.113.36.242,,,451 KBs,,,,Romania (Rom�nia),Romanian ,432000,40 ,46 ,,,,,,,,,,1410,,,Bucharest ,,RON ,,,41011,,,"CH-NET-AS CH-NET S.R.L.,RO <",,,,,,,,,"Europe, Eastern Europe ",,,,,,vampire,,25 
,,,,,,9030,,,,,1984n9uta.ni.net.tr,,,,,,2015-12-29,,,,9001,,,,,,,95.173.180.198,,,451 KBs,,,,Turkey (T�rkiye),Turkish ,518400,90 ,41.0136 ,,,,,,,,,,1380,,,Ankara ,,TRY ,,,51559,,,"NETINTERNET Netinternet Bilgisayar ve Telekomunikasyon San. ve Tic. Ltd. Sti.,TR <",,,,,,,,,"Asia, Western Asia ",,,,,,khaliddid,,28.955 
,,,,,,,,,,,unassigned-87.236.194.47.coolhousing.net,,,,,,2015-03-20,,,,443,,,,,,,87.236.194.47,,,452 KBs,,,,Czech Republic (?esk� republika),Czech ,14342400,420 ,50.0833 ,,,,,,,,,,1980,,,Prague ,,CZK ,,,35592,,,"COOLHOUSING-AS COOLHOUSING Autonomous System,CZ <",,,,,,,,,"Europe, Eastern Europe ",,,,,,UkraineFTW,,14.4667 
,,,,,,,,,,,ns300597.ip-91-121-64.eu,,,,,,2015-04-21,,,,9001,,,,,,,91.121.64.184,,,452 KBs,,,,France (France),French ,172800,33 ,48.86 ,,,,,,,,,,2400,,,Paris ,,EUR ,,,16276,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,2.35 
,,,,,,80,,,,,68.ip-149-56-14.net,,,,,,2016-02-27,,,,443,,,,,,,149.56.14.68,,,451 KBs,,,,United States (United States),English ,345600,1 ,33.8263 ,,,,,,,,,,1970,,,Washington D.C. ,,"USD,USN,USS ",,,16276,,,"OVH OVH SAS,FR <",,,,,,,,,"Americas, Northern America ",,,,,,BabylonNetwork11,,-117.9106 
,,,,,,9030,,,,,nycbug1.nycbug.org,,,,,,2014-04-18,,,,9001,,,,,,,66.111.2.16,,,452 KBs,,,,United States (United States),English ,345600,1 ,40.7089 ,,,,,,,,,,1130,,,Washington D.C. ,,"USD,USN,USS ",,,11403,,,"NYINTERNET - The New York Internet Company,US <",,,,,,,,,"Americas, Northern America ",,,,,,NYCBUG1,,-74.0012 
,,,,,,,,,,,pool-96-231-142-188.washdc.fios.verizon.net,,,,,,2016-02-12,,,,59274,,,,,,,96.231.142.188,,,452 KBs,,,,United States (United States),English ,950400,1 ,38.9084 ,,,,,,,,,,1750,,,Washington D.C. ,,"USD,USN,USS ",,,701,,,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business,US <",,,,,,,,,"Americas, Northern America ",,,,,,frelay01,,-77.1201 
,,,,,,29482,,,,,163-172-7-196.rev.poneytelecom.eu,,,,,,2015-10-26,,,,10308,,,,,,,163.172.7.196,,,452 KBs,,,,United Kingdom (United Kingdom),English ,6998400,44 ,51.5333 ,,,,,,,,,,1620,,,London ,,GBP ,,,12876,,,"AS12876 ONLINE S.A.S.,FR <",,,,,,,,,"Europe, Northern Europe ",,,,,,blumtor,,0.7 
,,,,,"T18:28:31Z,T17:42:29Z,T00:00:00Z,T16:37:57Z",,"OVH-MNT,OVH-MNT,OVH-MNT,OVH-MNT",,,,194.ip-92-222-23.eu,,,,,"OVH SAS,VPS Static IP,http://www.ovh.com,OVH",2015-05-17,,,,9001,,,,,,,92.222.23.194,,,451 KBs,92.222.23.0 - 92.222.23.255,"2014-09-23,2004-01-28,1970-01-01,2014-02-25",OVH,France (France),French ,12182400,33 ,48.8592 ,,Octave Klaba,,,,,,,+33 9 74 53 13 23,3380,"OK217-RIPE,OK217-RIPE",,Paris ,"2014-09-23,2014-09-05,2010-10-05,2014-02-25",EUR ,,,16276,,92.222.0.0/16,"OVH OVH SAS,FR <","OTC2-RIPE,OK217-RIPE","OTC2-RIPE,GM84-RIPE,SL10162-RIPE","T18:28:31Z,T10:47:15Z,T08:51:16Z,T16:37:57Z","OVH SAS,2 rue Kellermann,59100 Roubaix,France,OVH SAS,2 rue Kellermann,59100 Roubaix,France",,,,,"Europe, Western Europe ",,AS16276,,,ASSIGNED PA,PieroV,,2.3417 
,,,,,,9030,,,,,slothkrew.com,,,,,,2015-02-27,,,,9001,,,,,,,107.191.46.204,,,453 KBs,,,,France (France),French ,2332800,33 ,48.9333 ,,,,,,,,,,1920,,,Paris ,,EUR ,,,20473,,,"AS-CHOOPA - Choopa, LLC,US <",,,,,,,,,"Europe, Western Europe ",,,,,,Slothkrew,,2.3667 
,,,,,,,,,,,xvm-124-121.dc2.ghst.net,,,,,,2014-04-13,,,,9001,,,,,,,185.26.124.121,,,453 KBs,,,,Luxembourg (Luxembourg),"French,German,Luxembourgish ",777600,352 ,49.7875 ,,,,,,,,,,2070,,,Luxembourg ,,EUR ,,,29169,,,"GANDI-AS GANDI SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,jeffstorrelay,,6.0694 
,,,,,,9030,,,,,catv-80-99-97-16.catv.broadband.hu,,,,,,2013-10-05,,,,9001,,,,,,,80.99.97.16,,,454 KBs,,,,Hungary (Magyarorsz�g),Hungarian ,1641600,36 ,47.4925 ,,,,,,,,,,1770,,,Budapest ,,HUF ,,,6830,,,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Unnamed,,19.0514 
,,,,,,9030,,,,,mail.notblog.org,,,,,,2014-11-20,,,,9001,,,,,,,23.92.26.114,,,454 KBs,,,,United States (United States),English ,6998400,1 ,38 ,,,,,,,,,,2400,,,Washington D.C. ,,"USD,USN,USS ",,,6939,,,"HURRICANE - Hurricane Electric, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,1chandotus,,-97 
,,,,,,9030,,,,,finch.jotbird.com,,,,,,2013-04-23,,,,110,,,,,,,198.74.60.26,,,456 KBs,,,,United States (United States),English ,6998400,1 ,39.4899 ,,,,,,,,,,2050,,,Washington D.C. ,,"USD,USN,USS ",,,8001,,,"NET-ACCESS-CORP - Net Access Corporation,US <",,,,,,,,,"Americas, Northern America ",,,,,,finch,,-74.4773 
,,,,,"T15:15:16Z,T15:16:50Z,T17:17:56Z,T14:26:15Z",,"Linode-mnt,Linode-mnt,Linode-mnt,Linode-mnt",,,,li748-222.members.linode.com,,,,,"Linode, LLC,Linode",2014-08-31,,,,9001,,"This block is used for static customer allocations,Please send abuse reports to abuse@linode.com,INFRA-AW",,,,,80.85.84.222,,,453 KBs,80.85.84.0 - 80.85.85.255,"2014-08-15,2009-11-11,2009-11-02,2014-08-15",LINODE-UK,United Kingdom (United Kingdom),English ,1555200,44 ,51.5 ,,"Linode Abuse Support,Thomas Asaro",,,,,,,"+16093807100,+16093807504",1870,TA2589-RIPE,,London ,"2015-08-13,2015-08-13,2014-11-20,2014-08-15",GBP ,,,15830,,80.85.84.0/22,"TELECITY-LON TELECITYGROUP INTERNATIONAL LIMITED,GB <","LA538-RIPE,TA2589-RIPE",LA538-RIPE,"T18:58:16Z,T19:55:05Z,T18:51:15Z,T14:26:15Z","329 E. Jimmie Leeds Road, Suite A, Galloway, NJ 08205, USA,329 E. Jimmie Leeds Road, Suite A, Galloway, NJ 08205, USA",,,,,"Europe, Northern Europe ",,AS15830,,,ASSIGNED PA,woof,,-0.13 
,,,,,,,,,,,h-70-93.a163.priv.bahnhof.se,,,,,,2013-08-31,,,,9001,,,,,,,79.136.70.93,,,455 KBs,,,,Sweden (Sverige),Swedish ,11232000,46 ,58.4167 ,,,,,,,,,,3950,,,Stockholm ,,SEK ,,,8473,,,"BAHNHOF Bahnhof Internet AB,SE <",,,,,,,,,"Europe, Northern Europe ",,,,,,kibibyte,,15.6167 
,,,,,"T11:20:32Z,T17:42:29Z,T00:00:00Z,T17:33:02Z",,"OVH-MNT,OVH-MNT,OVH-MNT,OVH-MNT",,,,srv.24slash7.org,,,,,"OVH SAS,Dedicated Servers,http://www.ovh.com,OVH ISP,Paris, France",2014-05-06,,,,9001,,,,,,,91.121.160.210,,,454 KBs,91.121.160.0 - 91.121.191.255,"2008-03-11,2004-01-28,1970-01-01,2007-10-16",OVH,France (France),French ,17452800,33 ,48.86 ,,Octave Klaba,,,,,,,+33 9 74 53 13 23,1960,"OK217-RIPE,OK217-RIPE",,Paris ,"2008-03-11,2014-09-05,2010-10-05,2007-10-16",EUR ,,,16276,,91.121.0.0/16,"OVH OVH SAS,FR <","OTC2-RIPE,OK217-RIPE","OTC2-RIPE,GM84-RIPE,SL10162-RIPE","T11:20:32Z,T10:47:15Z,T08:51:16Z,T17:33:02Z","OVH SAS,2 rue Kellermann,59100 Roubaix,France,OVH SAS,2 rue Kellermann,59100 Roubaix,France",,,,,"Europe, Western Europe ",,AS16276,,,ASSIGNED PA,OceanRelay,,2.35 
,,,,,,,,,,,box.satter.su,,,,,,2015-04-24,,,,9001,,,,,,,37.59.37.59,,,458 KBs,,,,France (France),French ,1209600,33 ,48.86 ,,,,,,,,,,1590,,,Paris ,,EUR ,,,16276,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,2.35 
,,,,,,9030,,,,,www.drfrank.aero,,,,,,2014-10-31,,,,9001,,,,,,,176.9.54.142,,,456 KBs,,,,Germany (Deutschland),German ,27043200,49 ,51 ,,,,,,,,,,2500,,,Berlin ,,EUR ,,,24940,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,EdDySnOwdEn,,9 
,,,,,,9030,,,,,92-111-89-238.static.chello.nl,,,,,,2016-02-16,,,,9001,,,,,,,92.111.89.238,,,458 KBs,,,,Netherlands (Nederland),Dutch ,691200,31 ,52.3667 ,,,,,,,,,,716,,,Amsterdam ,,EUR ,,,6830,,,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,,,,,,"Europe, Western Europe ",,,,,,darknednode01,,4.9 
,,,,,,9030,,,,,41-253-47-212.rev.cloud.scaleway.com,,,,,,2016-02-20,,,,9001,,,,,,,212.47.253.41,,,460 KBs,,,,France (France),French ,950400,33 ,48.86 ,,,,,,,,,,3600,,,Paris ,,EUR ,,,12876,,,"AS12876 ONLINE S.A.S.,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,liberty3,,2.35 
,,,,,,9030,,,,,torproxy02.teamcymru.net,,,,,,2010-05-05,,,,9001,,,,,,,38.229.70.33,,,460 KBs,,,,United States (United States),English ,8380800,1 ,38 ,,,,,,,,,,2860,,,Washington D.C. ,,"USD,USN,USS ",,,23028,,,"TEAM-CYMRU - Team Cymru Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,FordModelA,,-97 
,,,,,,9030,,,,,april.poettner.de,,,,,,2016-01-05,,,,9001,,,,,,,5.9.7.130,,,458 KBs,,,,Germany (Deutschland),German ,604800,49 ,51 ,,,,,,,,,,2900,,,Berlin ,,EUR ,,,24940,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,April,,9 
,,,,",:            ORG-LL198-RIPE,anisation,:   ORG-LL198-RIPE,,-name:       Linode, LLC,,-type:       OTHER","T16:20:09Z,T03:09:43Z,T15:16:50Z,T17:17:56Z",80,"linode-leg-mnt,linode-leg-mnt,Linode-mnt,Linode-mnt",,,,torexit-mooocow.boxen.space,,,,,139.162.0.0/16,2015-09-21,,,,443,,"For information on ""status:"" attribute read https://www.ripe.net/data-tools/db/faq/faq-status-values-legacy-resources,Please send abuse reports to abuse@linode.com",,,,,139.162.144.155,,,457 KBs,139.162.0.0 - 139.162.255.255,"2004-02-02,2015-04-20,2009-11-11,2009-11-02",EU-LINODE-20141229,Germany (Deutschland),German ,1209600,49 ,50.1167 ,,"Linode Abuse Support,Thomas Asaro",,,,,,,"+16093807100,+16093807504",1380,TA2589-RIPE,,Berlin ,"2015-05-05,2015-04-20,2015-08-13,2014-11-20",EUR ,,OTHER,63949,"Linode, LLC",,"LINODE-AP Linode, LLC,SG <","LA538-RIPE,TA2589-RIPE","TA2589-RIPE,LA538-RIPE","T01:52:02Z,T03:18:36Z,T19:55:05Z,T18:51:15Z","329 E. Jimmie Leeds Road, Suite A, Galloway, NJ 08205,329 E. Jimmie Leeds Road, Suite A, Galloway, NJ 08205, USA,329 E. Jimmie Leeds Road, Suite A, Galloway, NJ 08205, USA",,,,,"Europe, Western Europe ",,,,AR31889-RIPE,"LEGACY,"" attribute read https://www.ripe.net/data-tools/db/faq/faq-status-values-legacy-resources",mooocow,linode-leg-mnt,8.6833 
,,,,,"T12:06:38Z,T12:31:42Z,T12:20:26Z",16359,"MNT-3NT,MNT-3NT,ESERVER-MNT",,,,5.45.80.5,,,,,"MOSCOW,Dedicated servers customers range,********************************************************,* We provide virtual and dedicated servers on this Subnet.,*,* Those services are self managed by our customers,* therefore, we are not using this IP space ourselves,* and it could be assigned to various end customers.,*,* In case of issues related with SPAM, Fraud,,* Phishing, DDoS, portscans or others,,* feel free to contact us with relevant info,* and we will shut down this server: abuse@3nt.com,********************************************************,3NT Hosting network",2015-11-11,,,,963,,INFRA-AW,,,,,5.45.80.5,,,460 KBs,5.45.80.0 - 5.45.83.255,"2014-09-09,2011-10-20,2014-09-09",INFERNO-NL-DE,Russia (??????),Russian ,6998400,7 ,55.7522 ,,Neil Young,,,,,,,+442081333030,1580,TNTS-RIPE,,Moscow ,"2014-09-09,2013-04-17,2014-10-09",RUB ,,,42244,,5.45.80.0/22,"ESERVER Hosting Operator eServer.ru Ltd.,RU <",TNTS-RIPE,TNTS-RIPE,"T12:06:38Z,T09:24:35Z,T04:03:53Z","3NT SOLUTIONS LLP,DALTON HOUSE 60, WINDSOR AVENUE,LONDON, UK",,,,,"Europe, Eastern Europe ",,AS42244,,,ASSIGNED PA,buzzsaw,,37.6156 
,,,,,,9030,,,,,static-71-248-178-154.bstnma.fios.verizon.net,,,,,,2015-10-23,,,,9001,,,,,,,71.248.178.154,,,462 KBs,,,,United States (United States),English ,64800,1 ,42.3578 ,,,,,,,,,,2310,,,Washington D.C. ,,"USD,USN,USS ",,,701,,,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business,US <",,,,,,,,,"Americas, Northern America ",,,,,,SlowPixel,,-71.2957 
,,,,,,9030,,,,,129.127.254.213,,,,,,2015-01-06,,,,9001,,,,,,,129.127.254.213,,,462 KBs,,,,Australia (Australia),English ,2505600,61 ,-34.9287 ,,,,,,,,,,407,,,Canberra ,,AUD ,,,1851,,,"ADELAIDE-UNIVERSITY-AS-AP The University of Adelaide,AU <",,,,,,,,,"Oceania, Australia and New Zealand ",,,,,,ReExplorer,,138.5986 
,,,,,,9030,,,,,bzq-218-91-154.red.bezeqint.net,,,,,,2014-04-08,,,,9001,,,,,,,81.218.91.154,,,461 KBs,,,,Israel (??????????),"Hebrew,Arabic ",5443200,972 ,31.5 ,,,,,,,,,,1440,,,TelAviv ,,ILS ,,,8551,,,"BEZEQ-INTERNATIONAL-AS Bezeq International-Ltd,IL <",,,,,,,,,"Asia, Western Asia ",,,,,,Latrine,,34.75 
,,,,,,,,,,,146.185.170.161,,,,,,2015-12-23,,,,9001,,,,,,,146.185.170.161,,,460 KBs,,,,Netherlands (Nederland),Dutch ,4579200,31 ,52.374 ,,,,,,,,,,1550,,,Amsterdam ,,EUR ,,,200130,,,"DIGITALOCEAN-ASN-1 Digital Ocean, Inc.,EU <",,,,,,,,,"Europe, Western Europe ",,,,,,Aleksei,,4.8897 
,,,,,,9030,,,,,irc-bouncers.ntrn.net,,,,,,2015-09-18,,,,9001,,,,,,,178.62.58.43,,,462 KBs,,,,United Kingdom (United Kingdom),English ,4320000,44 ,51.5144 ,,,,,,,,,,2360,,,London ,,GBP ,,,202109,,,"DIGITALOCEAN-ASN-2 Digital Ocean, Inc.,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,neutron,,-0.0941 
,,,,,,,,,,,ppp31-192-157-240.tis-dialog.ru,,,,,,2014-03-13,,,,465,,,,,,,31.192.157.240,,,463 KBs,,,,Russia (??????),Russian ,1209600,7 ,54.7065 ,,,,,,,,,,3470,,,Moscow ,,RUB ,,,31214,,,"TIS-DIALOG-AS TIS Dialog LLC,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Unnamed,,20.511 
,,,,,"T07:29:33Z,T09:18:22Z,T09:47:37Z,T07:57:50Z",,"INTERNET-CZ-MNT,INTERNET-CZ-MNT,RADA-RIPE-MNT,INTERNET-CZ-MNT",,,,218.237.forpsi.net,,,,,"INTERNET CZ - Cloud Services Farm3,INTERNET CZ, a.s.",2015-07-26,,,,9001,,,,,,,81.2.237.218,,,461 KBs,81.2.237.0 - 81.2.237.255,"2015-05-21,2007-12-11,2010-04-19,2002-05-07",FORPSICLOUD-SMART-2-CZ,Czech Republic (?esk� republika),Czech ,19008000,420 ,50.0833 ,,"Erich Syrovatka,Michal Rada",,,,,,,"+420 383835353,+420 383835353",1850,ES4377-RIPE,,Prague ,"2015-05-21,2007-12-11,2010-08-27,2002-05-07",CZK ,,,24806,,81.2.192.0/18,"INTERNET-CZ INTERNET CZ, a.s.,CZ <","ES4377-RIPE,RADA-RIPE",RADA-RIPE,"T07:29:33Z,T09:18:22Z,T12:45:23Z,T07:57:50Z","INTERNET CZ, a.s.,Ktis 2,Ktis,384 03,CZ,FORPSI www.forpsi.com",,,,,"Europe, Eastern Europe ",,AS24806,,,ASSIGNED PA,BV1,,14.4167 
,,,,,,,,,,,okda.pipebreaker.pl,,,,,,2014-12-22,,,,24800,,,,,,,176.56.236.173,,,463 KBs,,,,Netherlands (Nederland),Dutch ,1641600,31 ,52.3667 ,,,,,,,,,,1840,,,Amsterdam ,,EUR ,,,198203,,,"ASN-ROUTELABEL RouteLabel V.O.F.,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,TheSpiceMustFlow,,4.9 
,,,,,,9030,,,,,h214n4-m-sp-gr1.ias.bredband.telia.com,,,,,,2015-12-20,,,,9001,,,,,,,78.70.40.214,,,463 KBs,,,,Sweden (Sverige),Swedish ,691200,46 ,55.6 ,,,,,,,,,,1900,,,Stockholm ,,SEK ,,,3301,,,"TELIANET-SWEDEN TeliaSonera AB,SE <",,,,,,,,,"Europe, Northern Europe ",,,,,,Thor,,13 
,,,,,,9030,,,,,ritter.vg,,,,,,2010-07-17,,,,9001,,,,,,,97.107.139.108,,,463 KBs,,,,United States (United States),English ,6825600,1 ,39.4899 ,,,,,,,,,,2090,,[2600:3c03::f03c:91ff:fe96:d927]:9001,Washington D.C. ,,"USD,USN,USS ",,,8001,,,"NET-ACCESS-CORP - Net Access Corporation,US <",,,,,,,,,"Americas, Northern America ",,,,,,rittervg,,-74.4773 
,,,,,,,,,,,static.202.39.76.144.clients.your-server.de,,,,,,2014-08-04,,,,9001,,,,,,,144.76.39.202,,,463 KBs,,,,Germany (Deutschland),German ,6220800,49 ,51 ,,,,,,,,,,2440,,,Berlin ,,EUR ,,,24940,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,pr3dRelay1,,9 
